name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Crete Greece,2022-03-20,10,8,8.6,10,3.4,4.8,-2.3,46.4,0,0,0,,0,0,65.9,38.9,8.5,1026.8,89.1,10,170.3,14.6,6,,2022-03-20T06:23:19,2022-03-20T18:31:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-21,10,7,8.8,10,2.2,5.6,1.1,59.2,0.366,100,8.33,rain,0,0,53.6,37.1,336.9,1023.4,89.1,9.9,210.1,18.1,7,,2022-03-21T06:21:54,2022-03-21T18:31:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-22,11,7,8.5,11,1.8,5.8,3.3,70.5,2.209,100,8.33,rain,0,0,57.2,44.6,308.7,1018.6,87.5,9.9,203.8,17.5,7,,2022-03-22T06:20:28,2022-03-22T18:32:40,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-23,12,5.1,8.6,12,1.9,7.1,4.5,77.3,24.354,100,16.67,rain,0,1,57.6,37.1,348.1,1016.9,85.9,9.5,195.1,16.9,7,,2022-03-23T06:19:03,2022-03-23T18:33:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-24,13,9,11.6,13,6.6,11.3,2.1,52.9,6.023,100,4.17,rain,0,0.4,79.2,44.6,341.6,1020.5,69.8,10,207.1,18,7,,2022-03-24T06:17:38,2022-03-24T18:34:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-25,19,6,13.3,19,5.8,13.1,5.1,58.5,0,0,0,,0,0,40.3,17.6,307,1022.1,4.8,10,268.5,23.2,9,,2022-03-25T06:16:13,2022-03-25T18:35:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-26,18,9,13,18,9,13,7.5,70.2,0,0,0,,0,0,35.3,18.4,312.6,1026,22,10,264.5,23,9,,2022-03-26T06:14:48,2022-03-26T18:35:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-27,17,8,12.6,17,6.8,12.6,5,60.9,0,0,0,,0,0,20.5,9.4,354.3,1028.6,14.6,10,280.1,23.2,9,,2022-03-27T07:13:23,2022-03-27T19:36:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-28,19,9,14.1,19,9,14.1,4,53.9,0,0,0,,0,0,35.3,27.7,180,1026.3,57.3,10,163,14.1,7,,2022-03-28T07:11:58,2022-03-28T19:37:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-29,19,14,16.3,19,14,16.3,4.7,48.5,0,0,0,,0,0,46.4,30.3,183.9,1017.4,37.6,10,262.8,22.8,9,,2022-03-29T07:10:33,2022-03-29T19:38:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-30,18,11,14.5,18,11,14.5,10,75.2,0,0,0,,0,0,27.7,13,174.6,1014.9,40.3,10,244.6,21.2,8,,2022-03-30T07:09:09,2022-03-30T19:39:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-31,22,12,16.6,22,12,16.6,8,60.4,0,0,0,,0,0,63,40.7,179.8,1012.6,42.7,10,236.3,20.2,8,,2022-03-31T07:07:44,2022-03-31T19:40:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-01,25,19,21.2,25,19,21.2,4.6,34.6,0,0,0,,0,0,83.5,55.4,173,1008.3,55.9,10,252.8,21.8,8,,2022-04-01T07:06:20,2022-04-01T19:40:48,0,Partially cloudy,Partly cloudy throughout the day.,wind,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-02,20,14,16.7,20,14,16.7,10.3,67.1,0,0,0,,0,0,37.1,22.3,199.3,1012.8,3.6,8.4,277.6,24.1,9,,2022-04-02T07:04:56,2022-04-02T19:41:37,0.04,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-03,20,12,15.8,20,12,15.8,7.6,59.4,0,0,0,,0,0,29.5,18.4,212.3,1016.3,14.5,8.3,262.7,22.6,9,,2022-04-03T07:03:32,2022-04-03T19:42:26,0.07,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-04,22,11,16.3,22,11,16.3,7.2,58.2,0,0,0,,0,0,44.6,33.4,128.5,1016.8,32,9.5,278.4,24,9,,2022-04-04T07:02:09,2022-04-04T19:43:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-05,24,16,20.1,24,16,20.1,8.4,54.3,0,0,0,,0,0,74.2,42.4,207.6,1008.5,31.8,8.9,264.8,22.9,9,,2022-04-05T07:00:46,2022-04-05T19:44:03,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-06,19,14,16.4,19,14,16.4,12.7,79.4,0,0,0,,0,0,27.7,14.8,347.8,1012.8,44.3,9.7,269,23.3,9,,2022-04-06T06:59:23,2022-04-06T19:44:52,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-07,27,15,19.9,26.4,15,19.8,9.9,59.8,0,0,0,,0,0,72.4,51.8,175.3,1007,45.9,8.8,221.1,19.1,8,,2022-04-07T06:58:00,2022-04-07T19:45:40,0.2,Partially cloudy,Partly cloudy throughout the day.,wind,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-08,19,13,16.9,19,13,16.9,10.7,67.4,0,0,0,,0,0,54,38.7,290.4,1012.1,19.2,10,282.2,24.3,9,,2022-04-08T06:56:39,2022-04-08T19:46:29,0.23,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-09,20,12,15.7,20,12,15.7,11.2,75.5,0,0,0,,0,0,44.6,22.3,156.7,1012.4,26.6,10,242.1,20.9,9,,2022-04-09T06:55:17,2022-04-09T19:47:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-10,24,12,17.6,24,12,17.6,9.4,61.4,0,0,0,,0,0,46.4,27.7,150.2,1010.9,39.2,10,288.1,24.7,9,,2022-04-10T06:53:56,2022-04-10T19:48:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-11,17,13,14.9,17,13,14.9,5.7,54.9,0,0,0,,0,0,60.5,44.4,301.9,1015,36.9,10,250.2,21.5,8,,2022-04-11T06:52:36,2022-04-11T19:48:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-12,17,9,13.6,17,9,13.6,5.5,59.4,0,0,0,,0,0,36.4,22.3,357,1021.1,26,10,290,25,9,,2022-04-12T06:51:16,2022-04-12T19:49:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-13,17,7,12.6,17,5.3,12.4,6.3,66.7,0,0,0,,0,0,42.5,24.1,11.3,1019.4,29.5,10,290.7,25.1,9,,2022-04-13T06:49:56,2022-04-13T19:50:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-14,19,8,13.7,19,5.8,13.5,7,66.4,0,0,0,,0,0,50,25.9,357.9,1019.8,43.3,10,295,25.4,9,,2022-04-14T06:48:37,2022-04-14T19:51:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-15,18,9,14.8,18,9,14.8,9.4,70.4,0,0,0,,0,0,46.4,22.3,8.3,1018.3,50.6,10,281.2,24.4,9,,2022-04-15T06:47:19,2022-04-15T19:52:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-16,23,10,16.1,23,10,16.1,7.5,63.8,0,0,0,,0,0,41,14.8,125,1011.8,62.1,10,269.2,23.3,9,,2022-04-16T06:46:01,2022-04-16T19:53:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-17,28,16,22.9,27,16,22.8,6.7,39.9,0,0,0,,0,0,72.4,33.5,176.3,1000.5,81.7,9.6,158.9,13.6,6,,2022-04-17T06:44:45,2022-04-17T19:53:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-18,20,14,16.5,20,14,16.5,12.3,77,0,0,0,,0,0,42.5,20.5,293.8,1006.1,57.5,9.8,245.5,21.1,8,,2022-04-18T06:43:28,2022-04-18T19:54:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-19,18,10,14.5,18,10,14.5,10.1,75.5,0,0,0,,0,0,36.7,33.5,310.4,1011.8,57.2,10,217.6,18.7,7,,2022-04-19T06:42:13,2022-04-19T19:55:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-20,18,8,14.1,18,6.1,13.9,8.1,68.8,0,0,0,,0,0,33.5,27.7,300.9,1017.4,34.3,10,297.5,25.7,9,,2022-04-20T06:40:58,2022-04-20T19:56:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-21,19,9,14.4,19,7.6,14.3,10.5,78.4,0,0,0,,0,0,31.7,14.8,122.1,1016.9,41.1,10,296.3,25.4,9,,2022-04-21T06:39:44,2022-04-21T19:57:06,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-22,26,13,19.3,26,13,19.3,4.2,42.6,0,0,0,,0,0,51.8,38.9,166.9,1012.7,5.7,10,304.9,26.4,9,,2022-04-22T06:38:31,2022-04-22T19:57:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-23,21,14,18.7,21,14,18.7,6.8,54.3,0,0,0,,0,0,38.9,27.6,276.6,1009.5,23.4,10,305.4,26.3,9,,2022-04-23T06:37:19,2022-04-23T19:58:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-24,21,12,16.3,21,12,16.3,12.7,80,0,0,0,,0,0,37.1,14.8,177.1,1010.8,16.3,10,309,26.7,10,,2022-04-24T06:36:07,2022-04-24T19:59:34,0.77,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-25,23,12,17.5,23,12,17.5,12.3,73.9,0,0,0,,0,0,27.7,16.6,154.2,1011.3,27.7,10,303.7,26.3,10,,2022-04-25T06:34:57,2022-04-25T20:00:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-26,24.1,14,18.5,24.1,14,18.5,10.4,60.1,0,0,0,,0,0,33.1,20.5,178.6,1011.8,46.8,10,267.9,23.3,8,,2022-04-26T06:33:47,2022-04-26T20:01:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-27,23,11,17.3,23,11,17.3,10.5,65.2,0,0,0,,0,0,27.7,14.7,201.9,1012.8,11.7,10,315.3,27.1,10,,2022-04-27T06:32:39,2022-04-27T20:02:03,0.88,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-28,22,13,17.9,22,13,17.9,11.4,66.5,0,0,0,,0,0,33.1,13,314.9,1012.5,5.5,10,310.9,26.8,10,,2022-04-28T06:31:31,2022-04-28T20:02:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-29,20,14,17.1,20,14,17.1,13.7,80.8,0,0,0,,0,0,36,29.5,312.2,1012.6,54,10,203,17.5,6,,2022-04-29T06:30:24,2022-04-29T20:03:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-04-30,20,17,18.4,20,17,18.4,12.8,70.1,0,0,0,,0,0,47.9,38.9,305,1014.4,42,10,273.3,23.8,9,,2022-04-30T06:29:19,2022-04-30T20:04:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-01,20,14,17.5,20,14,17.5,12.6,73,0,0,0,,0,0,42.5,24.1,314.8,1015.7,38.7,10,277.8,23.8,9,,2022-05-01T06:28:14,2022-05-01T20:05:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-02,20,14,17.6,20,14,17.6,14.7,83.3,0.795,100,4.17,rain,0,0,60.5,22.3,358.8,1009.5,84.2,9.9,288.6,24.9,9,,2022-05-02T06:27:11,2022-05-02T20:06:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-03,20,16,17.7,20,16,17.7,13.3,76.3,0.001,100,4.17,rain,0,0,41.4,37.1,317.2,1011.5,43.6,10,256.5,22,7,,2022-05-03T06:26:09,2022-05-03T20:07:00,0.08,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-04,19,12,16.8,19,12,16.8,12.2,75,0,0,0,,0,0,43.6,22.3,320.5,1017,36.2,10,276.9,24,8,,2022-05-04T06:25:07,2022-05-04T20:07:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-05,21,16,17.9,21,16,17.9,11.5,66.9,0,0,0,,0,0,48.2,31.6,306.6,1020,26.3,10,317.2,27.3,10,,2022-05-05T06:24:07,2022-05-05T20:08:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-06,21,12,17.1,21,12,17.1,11.2,68.9,0,0,0,,0,0,47.9,22.3,321.7,1019.7,35.8,10,300.3,25.9,9,,2022-05-06T06:23:09,2022-05-06T20:09:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-07,20,14,17.7,20,14,17.7,12.3,71.2,0,0,0,,0,0,33.5,18.4,326.8,1017.1,33.1,10,318.1,27.6,10,,2022-05-07T06:22:11,2022-05-07T20:10:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-08,20,13,17.2,20,13,17.2,13.3,78.4,0,0,0,,0,0,27.7,13,52.9,1016,74.4,10,286.8,24.8,10,,2022-05-08T06:21:15,2022-05-08T20:11:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-09,21,14,17.8,21,14,17.8,14.2,80.1,0,0,0,,0,0,35.3,18.4,329.7,1017.3,39.9,10,304.5,26.2,9,,2022-05-09T06:20:20,2022-05-09T20:11:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-10,21,12,16.9,21,12,16.9,12.1,74.5,0,0,0,,0,0,35.6,25.9,326.4,1016.9,38.1,10,302.3,26.1,9,,2022-05-10T06:19:26,2022-05-10T20:12:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-11,21,11,16.7,21,11,16.7,10.5,68.3,0,0,0,,0,0,40,27.7,300.7,1018.2,27.9,10,325.4,28,10,,2022-05-11T06:18:34,2022-05-11T20:13:32,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-12,21,11,16.9,21,11,16.9,11.3,70,0,0,0,,0,0,33.5,13,243.2,1020.5,47.8,10,281.5,24.5,8,,2022-05-12T06:17:43,2022-05-12T20:14:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-13,23,14,18.5,23,14,18.5,11.5,64.8,0,0,0,,0,0,31.7,14.8,125.4,1018.5,43.5,10,297.4,25.7,9,,2022-05-13T06:16:53,2022-05-13T20:15:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-14,23,13,18.3,23,13,18.3,13.1,72,0,0,0,,0,0,37.1,14.8,100.7,1016.2,27.8,10,288.2,25.1,9,,2022-05-14T06:16:05,2022-05-14T20:15:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-15,23,14,19.1,23,14,19.1,15.3,79,0,0,0,,0,0,31,13,183.4,1017.5,11.2,10,325.3,28.1,10,,2022-05-15T06:15:18,2022-05-15T20:16:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-16,26,15,20.4,26,15,20.4,13.8,66.7,0,0,0,,0,0,30.6,13,150.1,1018.4,3.7,10,323.3,27.9,10,,2022-05-16T06:14:32,2022-05-16T20:17:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-17,25,15,20.5,25,15,20.5,15,70.8,0,0,0,,0,0,29.5,11.2,115.8,1016.3,12.8,10,318.1,27.5,10,,2022-05-17T06:13:48,2022-05-17T20:18:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-18,25,16,20.8,25,16,20.8,15.1,70.4,0,0,0,,0,0,33.5,13,79.8,1013.2,16,10,316.2,27.3,9,,2022-05-18T06:13:06,2022-05-18T20:19:03,0.58,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-19,21,17,19.1,21,17,19.1,14,73,0,0,0,,0,0,59.8,38.9,328.4,1018.8,77.7,10,263.7,22.8,8,,2022-05-19T06:12:25,2022-05-19T20:19:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-20,20,17,18.5,20,17,18.5,9.7,57.1,0,0,0,,0,0,64.1,40.7,331.7,1019.5,59.6,10,267.4,23,8,,2022-05-20T06:11:45,2022-05-20T20:20:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-21,22,17,19.6,22,17,19.6,13.3,67.1,0,0,0,,0,0,32,33.5,312.4,1015.9,38.2,10,311.4,27,9,,2022-05-21T06:11:07,2022-05-21T20:21:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-22,25,17,21,25,17,21,13.2,62.3,0.33,100,4.17,rain,0,0,41,37.1,298.2,1011.2,49.1,10,332.4,28.7,10,,2022-05-22T06:10:31,2022-05-22T20:22:04,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-23,25,17,20.9,25,17,20.9,12.9,61.5,0,0,0,,0,0,38.5,35,244.6,1010.5,15.1,10,331.7,28.5,10,,2022-05-23T06:09:56,2022-05-23T20:22:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-24,25,16,20.8,25,16,20.8,16,74.9,0,0,0,,0,0,27,13,91.4,1012.1,14.5,10,326.7,28.1,10,,2022-05-24T06:09:23,2022-05-24T20:23:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-25,26,17,21.8,26,17,21.8,15.6,68.5,0,0,0,,0,0,23.8,16.6,115.7,1015.9,4.8,10,327.9,28.2,10,,2022-05-25T06:08:51,2022-05-25T20:24:14,0.82,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-26,30,18,24.2,30,18,24.4,14.6,55.5,0,0,0,,0,0,28.4,14.8,136.6,1018,2.7,10,332.7,28.9,10,,2022-05-26T06:08:21,2022-05-26T20:24:56,0.86,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-27,29,19,24.6,30.3,19,24.7,13.5,52.1,0,0,0,,0,0,32.8,16.6,150.6,1015.8,13.2,9.8,339.5,29.3,10,,2022-05-27T06:07:52,2022-05-27T20:25:38,0.89,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-28,28,16,23.2,29.3,16,23.3,15.6,64.5,0,0,0,,0,0,25.9,14.8,135.3,1011.5,10.9,9.9,338.1,29.2,10,,2022-05-28T06:07:26,2022-05-28T20:26:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-29,36,21,28,36.1,21,27.5,12.3,45.7,0,0,0,,0,0,63,35.3,169.7,1007.8,30,10,336,29.1,10,,2022-05-29T06:07:00,2022-05-29T20:26:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-30,25,18,21.7,25,18,21.7,17.4,77.2,0,0,0,,0,0,32,14.7,342.4,1012.2,8.4,10,330.9,28.4,10,,2022-05-30T06:06:37,2022-05-30T20:27:38,0,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-05-31,26,16,21.7,26,16,21.7,17.1,75.4,0,0,0,,0,0,44.3,20.5,291.3,1014.1,6.5,10,334.3,28.9,10,,2022-05-31T06:06:15,2022-05-31T20:28:16,0.03,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-06-01,29,18,23.9,29.9,18,24,16,62.6,0,0,0,,0,0,51.8,31.6,289.1,1012.8,14.4,10,332.6,28.7,10,,2022-06-01T06:05:55,2022-06-01T20:28:54,0.06,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-06-02,27,23,24.9,27.9,23,25.1,16.4,59.5,0,0,0,,0,0,50,31.7,296,1011.4,3.5,10,331.1,28.7,10,,2022-06-02T06:05:36,2022-06-02T20:29:30,0.1,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-06-03,27,22,24.7,27.7,22,24.7,17,62.8,0,0,0,,0,0,51.8,35.3,292.6,1011.3,5.4,10,327.1,28.3,10,,2022-06-03T06:05:19,2022-06-03T20:30:06,0.13,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-06-04,26,23,24.6,26,23,24.6,18.4,68.5,0,0,0,,0,0,53.6,33.5,295,1012.6,17.5,10,322.8,27.9,9,,2022-06-04T06:05:04,2022-06-04T20:30:41,0.16,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-06-05,28,23,25.8,28.3,23,26,16.9,58.4,0,0,0,,0,0,51.5,37.1,295.9,1012.4,1.7,10,333.8,29,10,,2022-06-05T06:04:50,2022-06-05T20:31:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-06-06,31,21,26.3,32.4,21,26.7,17.4,59.2,0,0,0,,0,0,47.9,29.5,302.4,1011.5,13,10,334,29,10,,2022-06-06T06:04:38,2022-06-06T20:31:47,0.23,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-06-07,26,22,24.2,26,22,24.2,19,72.6,0,0,0,,0,0,42.8,25.9,308.8,1011.3,25.6,10,327.8,28.2,9,,2022-06-07T06:04:28,2022-06-07T20:32:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-06-08,26,18,22.9,26,18,22.9,16,65.3,0,0,0,,0,0,29.5,11.2,102,1010.5,19.7,10,328,28.3,10,,2022-06-08T06:04:19,2022-06-08T20:32:50,0.3,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-06-09,28,19,23.9,29.2,19,24.2,17.3,67.1,0,0,0,,0,0,35.3,14.8,97.7,1009.7,13.9,10,325.5,27.9,9,,2022-06-09T06:04:12,2022-06-09T20:33:19,0.33,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-06-10,32,21,27.2,30.8,21,26.5,13.2,46.8,0,0,0,,0,0,57.2,40.6,162.3,1007.8,45.4,10,303.9,26.2,10,,2022-06-10T06:04:07,2022-06-10T20:33:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-06-11,27,22,24,26.8,22,24,18.3,71.9,0.136,100,8.33,rain,0,0,41.4,33.5,295.8,1006.7,60.8,10,277.8,24.1,9,,2022-06-11T06:04:03,2022-06-11T20:34:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-06-12,26,20,23.1,26,20,23.1,18.3,74.4,4,100,4.17,rain,0,0,46.4,24.1,300.7,1009.1,40.3,10,309.4,26.4,9,,2022-06-12T06:04:01,2022-06-12T20:34:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-06-13,26,23,24.1,26,23,24.1,18.3,70.2,0.4,100,4.17,rain,0,0,58.3,33.5,298,1009.3,59.7,10,269.9,23.2,8,,2022-06-13T06:04:01,2022-06-13T20:35:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999,remote"
Crete Greece,2022-06-14,27,23,25.2,28.2,23,25.5,17.8,63.9,0,0,0,,0,0,49.7,31.7,294.5,1010.8,23.3,10,331.6,28.4,10,,2022-06-14T06:04:02,2022-06-14T20:35:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
