name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kalamata greece,2022-03-26,19,6.9,12.4,19,3.7,11.7,6.4,68.9,0,0,0,,0,0,35.3,18.4,175.5,1026.2,10.6,10,180,15.6,5,,2022-03-26T06:26:28,2022-03-26T18:48:38,0.79,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-03-27,19,5,12.2,19,2.8,11.8,5.6,68.7,0,0,0,,0,0,20.5,9.4,293.1,1028.2,33.6,10.4,176.7,14.9,5,,2022-03-27T07:24:59,2022-03-27T19:49:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-03-28,20,9,14.1,20,9,14.1,7.7,67.6,0.231,100,12.5,rain,0,0,42.5,22.3,154.3,1025.3,61.7,10,120.9,10.5,5,,2022-03-28T07:23:29,2022-03-28T19:50:24,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-03-29,18,8,13.6,18,7.4,13.3,8.4,71.5,0.098,100,4.17,rain,0,0,38.9,18.4,216.8,1016.6,77,9.7,120.6,10.6,4,,2022-03-29T07:22:00,2022-03-29T19:51:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-03-30,18,8,13.9,18,7.4,13.7,11.3,85.3,0.098,100,4.17,rain,0,0,20.2,14.8,170.9,1014.5,34.8,7.9,150.3,13,5,,2022-03-30T07:20:31,2022-03-30T19:52:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-03-31,18,11,14.4,18,11,14.4,11.7,84.4,0,0,0,,0,0,55.4,24.3,227.8,1011.1,65.3,7.3,79.5,6.8,3,,2022-03-31T07:19:03,2022-03-31T19:53:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-04-01,21,14,17.7,21,14,17.7,12.8,73.3,0,0,0,,0,0,55.8,25.9,154.7,1006.4,62,5.7,168.8,14.6,5,,2022-04-01T07:17:34,2022-04-01T19:53:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-04-02,20,9,15.4,20,9,15.4,10.2,73.8,0.004,100,4.17,rain,0,0,30.9,18.4,169.2,1011.9,42.8,9.3,173,15.1,5,,2022-04-02T07:16:06,2022-04-02T19:54:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-03,20,8,14.1,20,8,14.1,7.5,67.8,0.002,100,4.17,rain,0,0,57.6,20.5,303.9,1015.9,30.9,10,179.3,15.6,5,,2022-04-03T07:14:38,2022-04-03T19:55:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-04-04,23,8,14.5,23,6.3,14,4.3,55.8,0,0,0,,0,0,29.5,14.8,338.1,1015.9,36.7,9.3,163,14.1,5,,2022-04-04T07:13:10,2022-04-04T19:56:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-05,24.9,11,17.7,24.9,11,17.7,7.4,52.5,0,0,0,,0,0,42.5,13,338.3,1008.1,25.5,6.7,171,14.6,5,,2022-04-05T07:11:43,2022-04-05T19:57:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-06,19,9,14.6,19,7.9,14.5,11.3,81.5,0,0,0,,0,0,22.7,18.1,180.9,1012.5,23.6,7.9,177.9,15.4,5,,2022-04-06T07:10:16,2022-04-06T19:58:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-07,21,14,16.9,21,14,16.9,12.9,78.4,0.005,100,4.17,rain,0,0,48.2,31.7,176.1,1007.5,71.2,7.3,89.8,7.9,5,,2022-04-07T07:08:49,2022-04-07T19:59:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-04-08,23,12,17.1,23,12,17.1,9.4,63.6,0,0,0,,0,0,58,22.4,358.6,1012.9,21.1,10.5,197.6,17.2,5,,2022-04-08T07:07:23,2022-04-08T20:00:07,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-09,22,9,15.3,22,7.9,15.2,10.8,76.3,0,0,0,,0,0,22.3,16.6,244.4,1012.5,10.6,10.6,198,17.1,5,,2022-04-09T07:05:57,2022-04-09T20:01:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-10,22,8,14.4,22,7.4,14.3,9.6,75.3,0,0,0,,0,0,51.8,27.8,326.3,1010.9,38.2,9.7,163.5,14.2,5,,2022-04-10T07:04:32,2022-04-10T20:01:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-11,19,10,14.2,19,10,14.2,4.3,53.2,0,0,0,,0,0,66.6,24.1,3.2,1015.6,27.6,10,204.1,17.5,5,,2022-04-11T07:03:07,2022-04-11T20:02:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-04-12,18,5,12.1,18,3.3,11.7,6.5,70.2,0,0,0,,0,0,35.3,18.5,211.8,1020.8,35,10.5,198.1,17,5,,2022-04-12T07:01:43,2022-04-12T20:03:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-13,20,6,13,20,4,12.6,8.6,77.7,0,0,0,,0,0,24.5,24.1,140.3,1018.8,40.1,9.9,201.1,17.3,5,,2022-04-13T07:00:20,2022-04-13T20:04:32,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-14,21,6,13.9,21,5.6,13.7,8.4,73,0,0,0,,0,0,24.8,16.7,159,1018.8,64.9,10.2,193.9,16.7,5,,2022-04-14T06:58:57,2022-04-14T20:05:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-15,22,5,13.7,22,4.4,13.6,8.2,72.3,0,0,0,,0,0,28.4,16.6,141.6,1016.8,78.5,10.5,177.9,15.3,5,,2022-04-15T06:57:34,2022-04-15T20:06:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-16,24,12,17.6,24,12,17.6,8.8,60,0,0,0,,0,0,35.3,20.5,111.1,1010.3,51.8,10.5,180.5,15.6,5,,2022-04-16T06:56:13,2022-04-16T20:07:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-17,20,12,16.7,20,12,16.7,5.5,51.6,0.109,100,4.17,rain,0,0,40.7,20.5,335.9,1001.5,62,10,50,4.4,2,,2022-04-17T06:54:52,2022-04-17T20:08:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16726099999,16710099999,LGKL"
kalamata greece,2022-04-18,17,9,13.1,17,5.5,12.9,10.1,82.3,24.128,100,12.5,rain,0,0,35.6,31.7,152.6,1004.8,85.7,9.8,121.1,10.4,5,,2022-04-18T06:53:31,2022-04-18T20:08:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-19,19,10,14.1,19,10,14.1,8,70.2,6.036,100,4.17,rain,0,0,43.3,20.5,339.2,1011.5,60.9,10,185.7,16,6,,2022-04-19T06:52:12,2022-04-19T20:09:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-04-20,20,5,12.4,20,2.8,12,7.2,73.9,0,0,0,,0,0,33.5,16.7,202,1017.2,34,10.6,198,16.9,5,,2022-04-20T06:50:53,2022-04-20T20:10:44,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-21,19,7,13.5,19,7,13.4,9.8,80.1,0,0,0,,0,0,32.1,18,187.9,1016,68.3,10.6,193.4,16.7,5,,2022-04-21T06:49:35,2022-04-21T20:11:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-22,22,11,15.8,22,11,15.8,10.4,72.3,0,0,0,,0,0,45,16.6,149.5,1011.7,49.4,10,154.6,13.1,5,,2022-04-22T06:48:18,2022-04-22T20:12:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-23,21,8,15.3,21,6.4,15.1,9.9,71.9,0,0,0,,0,0,32.9,13,208.7,1010,25.5,10.6,207.6,17.9,5,,2022-04-23T06:47:01,2022-04-23T20:13:25,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-24,23,10,16.8,23,8.7,16.7,11.6,73.7,0,0,0,,0,0,34.7,16.7,214.6,1010.9,4.3,10.6,209.1,17.9,5,,2022-04-24T06:45:46,2022-04-24T20:14:18,0.77,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-25,24,12,17.8,24,12,17.8,11.4,68.8,0,0,0,,0,0,33.3,22,318.4,1011.3,42.6,10.6,196.4,16.9,5,,2022-04-25T06:44:31,2022-04-25T20:15:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-26,28.1,10,18.7,26.8,8.4,18.5,7,53.5,0,0,0,,0,0,40,20.5,343.6,1012,44.3,10.6,257.3,22.1,9,,2022-04-26T06:43:18,2022-04-26T20:16:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-27,25,11,17.6,25,11,17.6,7,53.6,0,0,0,,0,0,31.5,14.8,260.7,1013,1.9,10.5,214.2,18.5,5,,2022-04-27T06:42:05,2022-04-27T20:16:59,0.88,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-28,26,9,17.8,26,7.9,17.7,8,57,0,0,0,,0,0,31.7,14.8,158.4,1012.3,30.7,10.6,201.2,17.4,5,,2022-04-28T06:40:54,2022-04-28T20:17:52,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-04-29,24,11,17.8,24,11,17.8,10.5,64.1,0,0,0,,0,0,25.9,14.8,204.5,1012.3,62.9,10,134.5,11.6,4,,2022-04-29T06:39:43,2022-04-29T20:18:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-04-30,23,12,17.6,23,12,17.6,13.3,78.4,0.009,100,4.17,rain,0,0,27,22.3,137.1,1015.4,41,10.5,196.7,17.1,5,,2022-04-30T06:38:34,2022-04-30T20:19:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-05-01,25,12,17.3,25,12,17.3,12.9,78.3,0.396,100,4.17,rain,0,0,31,20.5,122.3,1015,53.1,9.8,153.9,13.2,5,,2022-05-01T06:37:26,2022-05-01T20:20:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-02,19,13,15.6,19,13,15.6,13,85.3,10.973,100,8.33,rain,0,0,28.9,22.3,352.3,1009.7,85.4,9.1,73,6.2,3,,2022-05-02T06:36:18,2022-05-02T20:21:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-03,23,10.9,17.1,23,10.9,17.1,11.4,71.9,0,0,0,,0,0,37.4,25.9,359.2,1012,25.7,10,206.4,17.7,5,,2022-05-03T06:35:12,2022-05-03T20:22:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-04,24,10,17,24,10,17,11.1,71.4,0.054,100,4.17,rain,0,0,32.9,27.7,341.7,1016.7,20.5,10,216.4,18.6,5,,2022-05-04T06:34:07,2022-05-04T20:23:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-05,22,10,16.5,22,9.1,16.5,12.3,78.1,0.002,100,4.17,rain,0,0,22.4,18.4,170.6,1020.6,25.9,10,211.9,18.2,5,,2022-05-05T06:33:04,2022-05-05T20:24:05,0.15,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-06,24,10,16.6,24,9.6,16.6,11.5,74.6,0,0,0,,0,0,34.1,14.8,114.8,1018.4,41.9,10,129.3,11.1,4,,2022-05-06T06:32:01,2022-05-06T20:24:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-07,26,12,19.3,26,12,19.3,9.9,57.3,0,0,0,,0,0,31.7,13,158.3,1014.2,39.1,10,199,17.2,5,,2022-05-07T06:31:00,2022-05-07T20:25:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-08,24,11,18,24,11,18,9.4,60.5,0,0,0,,0,0,27.2,16.6,211.6,1015.2,46.5,10,181.7,15.7,5,,2022-05-08T06:30:00,2022-05-08T20:26:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-05-09,23,13,17.8,23,13,17.8,12.1,71.1,2.357,100,8.33,rain,0,0,27.1,18.4,170.6,1017.6,47.5,10.6,190.2,16.5,5,,2022-05-09T06:29:02,2022-05-09T20:27:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-05-10,22,9,16.3,22,9,16.3,10.8,72.3,0,0,0,,0,0,32.1,25.9,160.1,1017.6,27.7,10,216.1,18.8,5,,2022-05-10T06:28:05,2022-05-10T20:28:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-05-11,22,9,16.2,22,7.3,16,10.1,70.7,0,0,0,,0,0,26.2,22.3,154.9,1018.6,14.3,10,218.5,18.8,5,,2022-05-11T06:27:09,2022-05-11T20:29:19,0.34,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-12,24,9,17.3,24,7.9,17.2,10,66.4,0,0,0,,0,0,25.5,18.4,156.4,1020.6,22.1,10,213.7,18.3,9,,2022-05-12T06:26:14,2022-05-12T20:30:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-05-13,23,11,17.4,23,11,17.4,11.7,70.9,0,0,0,,0,0,30.9,23.3,170.1,1018.4,56.9,10,175.5,15,5,,2022-05-13T06:25:21,2022-05-13T20:31:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-14,25,11,18.4,25,11,18.4,13.6,75.4,0,0,0,,0,0,32.9,18.4,238.9,1015.7,46.1,10,189.8,16.4,5,,2022-05-14T06:24:30,2022-05-14T20:31:53,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-15,25,14,20.2,25,14,20.2,15.7,76.6,0.324,100,4.17,rain,0,0,36,16.6,172.2,1017.3,31.2,10.5,218.6,18.9,5,,2022-05-15T06:23:39,2022-05-15T20:32:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-05-16,27,13,20.4,27.5,13,20.4,13.9,68.2,0.342,100,4.17,rain,0,0,41,16.6,177.7,1018.1,14.9,10,216.6,18.7,5,,2022-05-16T06:22:51,2022-05-16T20:33:34,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-17,27,14,20.7,27.5,14,20.8,15.6,74.1,0,0,0,,0,0,31.5,18.4,166.9,1016,15.1,10,283.3,24.6,9,,2022-05-17T06:22:04,2022-05-17T20:34:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-18,27,15,21.3,27.5,15,21.3,16,73.9,0.144,100,4.17,rain,0,0,35.9,20.5,165,1012.8,21.2,10,215.9,18.6,5,,2022-05-18T06:21:18,2022-05-18T20:35:13,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-19,25,16,20.1,25,16,20.1,7.8,50.9,0.982,100,4.17,rain,0,0,55.1,26.6,21.7,1018.2,42.3,9.9,170.4,14.5,5,,2022-05-19T06:20:34,2022-05-19T20:36:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-20,26,12,19,26,12,19,6,45.2,0,0,0,,0,0,45.8,24.1,29.2,1021.8,12.7,10,225.5,19.4,5,,2022-05-20T06:19:52,2022-05-20T20:36:50,0.65,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-21,24,9,17.6,24,8.5,17.6,8.9,58.6,0,0,0,,0,0,33.5,20.5,157,1017,9.9,10,226.6,19.7,5,,2022-05-21T06:19:11,2022-05-21T20:37:38,0.68,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-05-22,27,11,19.6,27.1,11,19.6,11.7,64.1,0.036,100,4.17,rain,0,0,36.7,20.5,354.6,1011.8,12.9,10,221.9,19.4,5,,2022-05-22T06:18:31,2022-05-22T20:38:25,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-05-23,28,15,21.4,28,15,21.5,14.3,66.6,0.072,100,4.17,rain,0,0,40.7,24.1,340.9,1010.9,26.7,10,217.2,18.7,5,,2022-05-23T06:17:54,2022-05-23T20:39:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-24,27,15,21.5,27.7,15,21.6,15,68.1,0,0,0,,0,0,33.5,14.6,300.4,1011.6,10.9,10,217.1,18.8,5,,2022-05-24T06:17:18,2022-05-24T20:39:58,0.79,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-05-25,28,13,21.6,28,13,21.7,12.3,57.3,0,0,0,,0,0,33.9,16.6,152,1015.3,12.7,10,218.5,18.9,5,,2022-05-25T06:16:44,2022-05-25T20:40:43,0.82,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-26,30,14,22.3,30.4,14,22.4,13.6,59.7,0,0,0,,0,0,34.7,15,217.6,1017.6,16.7,10,217.7,18.9,5,,2022-05-26T06:16:11,2022-05-26T20:41:28,0.86,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-27,30,13,22.1,28.8,13,21.9,12.3,56.8,0,0,0,,0,0,29.8,16.4,174.8,1015.6,9.3,10,222.6,19.1,5,,2022-05-27T06:15:40,2022-05-27T20:42:12,0.89,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-05-28,30,12,21.4,28.8,12,21.1,11.2,58,0,0,0,,0,0,31.7,14.8,138.6,1010.4,34.4,10,212.8,18.5,5,,2022-05-28T06:15:11,2022-05-28T20:42:55,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-05-29,26,16,21.6,26,16,21.6,16.1,71.2,0.438,100,4.17,rain,0,0,30.4,20.5,148.6,1007.2,45.3,10,186.5,16,5,,2022-05-29T06:14:43,2022-05-29T20:43:37,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-05-30,29,16,22.7,30.3,16,23,16.9,71.7,0,0,0,,0,0,32.1,18.4,336.9,1011.7,30.2,10,220.9,19,5,,2022-05-30T06:14:17,2022-05-30T20:44:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-05-31,31,16.9,24,29.8,16.9,23.7,13.7,57.3,0.016,100,4.17,rain,0,0,48.8,27.7,354.1,1014.4,24.1,10,212,18.5,5,,2022-05-31T06:13:53,2022-05-31T20:44:59,0.03,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-06-01,28,17,22.7,28,17,22.7,14.4,61.5,0.011,100,4.17,rain,0,0,27.3,18.4,219.5,1013.5,24.9,10,216.9,18.7,5,,2022-06-01T06:13:31,2022-06-01T20:45:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-06-02,31,15,23,31,15,23.1,16.8,71.9,0,0,0,,0,0,35.3,18.4,146.7,1012,18.7,10,241.9,20.8,10,,2022-06-02T06:13:10,2022-06-02T20:46:17,0.1,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-06-03,37,18,25.9,35.6,18,25.7,15.7,60,0,0,0,,0,0,44.5,22.3,11.1,1012.5,20.6,10,206.3,17.9,5,,2022-06-03T06:12:52,2022-06-03T20:46:55,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-06-04,36,20,26.5,34.3,20,26.2,15.1,54.4,0,0,0,,0,0,49.4,25.9,84.7,1013.8,19.4,10,216,18.8,5,,2022-06-04T06:12:35,2022-06-04T20:47:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-06-05,33,19,25,33.5,19,25.3,17.5,65.1,0,0,0,,0,0,27.7,20.5,215.3,1013.3,24.5,10,185.2,16.1,5,,2022-06-05T06:12:19,2022-06-05T20:48:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-06-06,35,17,25.2,35.6,17,25.7,18.9,71.6,0,0,0,,0,0,31,22.3,152.1,1011.8,23.5,10,210.6,18.2,5,,2022-06-06T06:12:06,2022-06-06T20:48:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-06-07,31,19,24.9,31.4,19,25.4,18.7,71.1,0.188,100,8.33,rain,0,0,32.9,20.3,140.2,1010.1,37.6,10,189.8,16.5,5,,2022-06-07T06:11:54,2022-06-07T20:49:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-06-08,29,18,23.4,29.1,18,23.7,17.9,73.3,0,0,0,,0,0,33.5,25.9,155.8,1010,24.5,9.9,204.3,17.7,5,,2022-06-08T06:11:44,2022-06-08T20:49:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-06-09,27,16,22.7,28.8,16,23,18.4,78.4,0,0,0,,0,0,37.1,29.1,144.2,1008.8,35,10,207.5,17.9,5,,2022-06-09T06:11:36,2022-06-09T20:50:17,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-06-10,27,19,23.5,28.8,19,23.7,19.2,78.1,5.896,100,4.17,rain,0,0,50.4,33.5,149.9,1006.2,54.7,9.9,199.8,17.6,5,,2022-06-10T06:11:29,2022-06-10T20:50:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-06-11,26,16,21.6,26,16,21.6,17,77,2.953,100,8.33,rain,0,0,36.8,46.4,337.1,1007.2,49.6,10.4,196.4,17,5,,2022-06-11T06:11:24,2022-06-11T20:51:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
