name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zakinthos greece,2022-03-12,10.8,0.1,5.6,10.8,-0.4,4.8,-0.8,64.9,0,0,0,,0,0,42.5,17.7,43.9,1024.4,37,10,210,18.1,8,,2022-03-12T06:52:18,2022-03-12T18:40:39,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-13,11.1,-0.7,5.8,11.1,-3.3,5.1,-2.1,60,0,0,0,,0,0,38.2,26.1,67,1027.8,48.7,10.1,209.5,18,8,,2022-03-13T06:50:48,2022-03-13T18:41:36,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-03-14,13.8,6,9.1,13.8,4,8.8,2.3,64.5,0.001,100,4.17,rain,0,0,33.1,17.6,9.7,1031,61.2,10,151.9,13.2,5,,2022-03-14T06:49:18,2022-03-14T18:42:33,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-15,14.9,1.1,8.6,14.9,0.2,8.3,3.3,70.8,0,0,0,,0,0,27.4,14.2,354.6,1034.7,28.8,10.2,237.4,20.3,8,,2022-03-15T06:47:48,2022-03-15T18:43:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-03-16,16,3.5,9.6,16,2.1,9.4,5.1,75.5,0,0,0,,0,0,27.7,14.7,332.3,1027.9,51.5,10,176.9,15.5,7,,2022-03-16T06:46:18,2022-03-16T18:44:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-17,16,7.5,11.8,16,7.5,11.8,8.7,82.1,0,0,0,,0,0,21.2,13.4,302,1023.5,43.5,10,220.5,19.1,8,,2022-03-17T06:44:47,2022-03-17T18:45:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-18,14.8,7,11.3,14.8,4.6,11,5.6,69.7,0.998,100,4.17,rain,0,0,44.6,20.5,38.2,1027.7,82.2,9.8,56.6,4.7,2,,2022-03-18T06:43:16,2022-03-18T18:46:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-03-19,13.7,2,7.1,13.7,0.3,5.5,-2.8,51.1,0,0,0,,0,0,46.4,28.6,59.4,1030.3,31.3,10,250.1,21.7,8,,2022-03-19T06:41:45,2022-03-19T18:47:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-20,11,0,6.5,11,-0.3,5.2,-2.1,55.8,0,0,0,,0,0,43.9,24.2,47,1030.5,39.4,10,225.5,19.4,8,,2022-03-20T06:40:14,2022-03-20T18:48:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-21,13,2.3,7.3,13,-0.1,5.7,-2.3,52,0,0,0,,0,0,46.4,27.7,27.2,1028.5,30.9,10,235.6,20.5,8,,2022-03-21T06:38:42,2022-03-21T18:49:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-22,16.5,2.5,9.5,16.5,0.3,9,-0.8,50.9,0,0,0,,0,0,47.5,27.7,353.9,1024.5,26.1,10.1,242.2,20.8,8,,2022-03-22T06:37:11,2022-03-22T18:50:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-03-23,17.9,5,10.8,17.9,3.9,10.2,2.8,59.5,0,0,0,,0,0,51.5,33.3,26.2,1022.8,21,10,245,21.2,8,,2022-03-23T06:35:40,2022-03-23T18:50:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-24,19,1.7,10.3,19,0.5,10.2,3.8,65.5,0,0,0,,0,0,25.2,16.6,336.6,1024,5.5,10.7,256.9,22.3,8,,2022-03-24T06:34:08,2022-03-24T18:51:53,0.72,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,YQB5QNN,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-25,20,4.2,11.5,20,2.8,11.3,6.1,71.8,0,0,0,,0,0,32.8,18.3,322.7,1023.9,7.8,10.7,257.1,22.2,8,,2022-03-25T06:32:37,2022-03-25T18:52:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,YQB5QNN,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-26,19,5.5,11.7,19,4.4,11.6,7.6,77,0,0,0,,0,0,19.8,19.9,261.7,1026.4,26.3,10.8,253.3,21.8,8,,2022-03-26T06:31:06,2022-03-26T18:53:44,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,YQB5QNN,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-03-27,18,5.7,12.1,18,5.6,12,7.2,73.5,0,0,0,,0,0,18.4,12.9,135.7,1028.2,51.2,10,250.8,20.8,8,,2022-03-27T07:29:34,2022-03-27T19:54:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-28,18.6,10,13.3,18.6,8.9,13.2,8.8,75.3,0.205,100,4.17,rain,0,0,39.6,14.7,17,1025.1,70.2,10,227.5,19.7,8,,2022-03-28T07:28:03,2022-03-28T19:55:34,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-29,19.5,11.5,14.8,19.5,11.5,14.8,7.7,64,0.005,100,4.17,rain,0,0,37.8,13.9,45.4,1016.7,51,10,207.3,17.7,7,,2022-03-29T07:26:32,2022-03-29T19:56:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-30,19,7.5,13.4,19,7.5,13.4,10.5,83.3,0,0,0,,0,0,25.9,18.3,164,1014.2,43.4,10,241.2,20.9,8,,2022-03-30T07:25:01,2022-03-30T19:57:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-31,21.5,12.3,15.7,21.5,12.3,15.7,11.9,79.5,0,0,0,,0,0,72.4,46.4,127.1,1008.3,74.2,7.9,102.6,8.9,3,,2022-03-31T07:23:31,2022-03-31T19:58:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-01,22.1,14,17.4,22.1,14,17.4,12.4,75.3,0,0,0,,0,0,69.8,28.2,169.3,1004.6,70.3,7.2,248.8,21.6,8,,2022-04-01T07:22:00,2022-04-01T19:59:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-02,20,12.9,15.6,20,12.9,15.6,11.9,79.8,0,0,0,,0,0,45.7,27.7,198.7,1010.8,60.3,9.6,212.6,18.5,7,,2022-04-02T07:20:30,2022-04-02T20:00:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-03,19,9.5,14.2,19,9.5,14.2,7.3,64.5,0,0,0,,0,0,49,18.3,253.5,1015.6,46.4,10.1,240.6,20.7,8,,2022-04-03T07:19:00,2022-04-03T20:01:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-04-04,19,7,12.8,19,7,12.8,7.6,72.4,0,0,0,,0,0,25.9,14.8,19.7,1016.4,39.1,10,212.1,18.1,8,,2022-04-04T07:17:30,2022-04-04T20:01:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-05,21,12.1,15.9,21,12.1,15.9,8.9,63.9,0,0,0,,0,0,27,20.4,17.3,1009.1,40.1,10,266.8,23,9,,2022-04-05T07:16:01,2022-04-05T20:02:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-06,20,8,14.8,20,8,14.8,11,78.8,0,0,0,,0,0,25.9,16.6,106.3,1012.2,17,9.6,269.8,23.3,9,,2022-04-06T07:14:32,2022-04-06T20:03:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-07,19,14.3,16.4,19,14.3,16.4,13.4,83,0,0,0,,0,0,47.2,19.3,258.5,1007.6,55.8,8.8,231.3,20.1,8,,2022-04-07T07:13:04,2022-04-07T20:04:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-04-08,22,10.8,16.1,22,10.8,16.1,11.6,75.2,0,0,0,,0,0,47.2,16.5,244.2,1013.6,26.9,10,265.3,22.9,8,,2022-04-08T07:11:36,2022-04-08T20:05:37,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-09,21,9.7,14.8,21,9.7,14.8,11.5,81.3,0,0,0,,0,0,29.5,22.3,159.8,1012.5,19.9,10,276.4,24,9,,2022-04-09T07:10:08,2022-04-09T20:06:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-10,21,10.7,14.9,21,10.7,14.9,9.9,73.8,0,0,0,,0,0,56.5,22.3,272.9,1010.7,45.5,10,232.5,20,8,,2022-04-10T07:08:41,2022-04-10T20:07:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-11,18,9.7,13.9,18,9.7,13.9,4.7,55.4,0,0,0,,0,0,64.4,26.4,325.5,1016.6,25.7,10,287.2,24.9,9,,2022-04-11T07:07:14,2022-04-11T20:08:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-12,18,5.5,12.1,18,5.4,12,7.2,73.3,0,0,0,,0,0,30.6,18.4,191.6,1020.8,23.4,10,243.1,21,8,,2022-04-12T07:05:48,2022-04-12T20:09:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-13,19,7.5,13,19,7,12.9,9.1,78.8,0,0,0,,0,0,18.4,12.9,1,1019,29.9,10,275.1,23.8,9,,2022-04-13T07:04:23,2022-04-13T20:10:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-14,21.1,7,14.5,21.1,7,14.5,10,76.4,0,0,0,,0,0,25.9,14.7,345.2,1019.2,45.3,10,273.8,23.8,9,,2022-04-14T07:02:58,2022-04-14T20:11:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-15,22.3,8,15.4,22.3,8,15.4,10.1,72.6,0,0,0,,0,0,35.3,18.3,6.7,1017.2,69.9,10.1,287.3,24.9,9,,2022-04-15T07:01:34,2022-04-15T20:12:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-04-16,22,9.3,16.2,22,9.3,16.2,10.9,72.7,0,0,0,,0,0,24.5,16.5,15.3,1011.3,65.2,10,255.6,22.1,9,,2022-04-16T07:00:10,2022-04-16T20:12:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-17,19.3,12.3,16.3,19.3,12.3,16.3,11.9,75.8,5.291,100,12.5,rain,0,0,50,22.2,23.5,1002.8,72.7,10.1,163.2,13.8,5,,2022-04-17T06:58:47,2022-04-17T20:13:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-04-18,17,11,13,17,11,13,10.6,85.4,21.489,100,12.5,rain,0,0,48.2,19.8,144.2,1003.9,80.4,9.4,176.4,15.5,6,,2022-04-18T06:57:25,2022-04-18T20:14:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-19,17,10,13.2,17,10,13.2,8.4,73.7,10,100,4.17,rain,0,0,40.7,22.3,339.9,1012.5,56.5,10,268.1,23.3,8,,2022-04-19T06:56:04,2022-04-19T20:15:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-04-20,18.1,7.5,13.4,18.1,6.7,13.2,9,75.9,0,0,0,,0,0,42.5,22.3,167.6,1016.9,38.7,10.1,260.3,22.6,8,,2022-04-20T06:54:43,2022-04-20T20:16:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-04-21,20.4,9.7,15.3,20.4,9.7,15.3,10.7,76,0,0,0,,0,0,44.3,16.7,142.5,1015,44.7,10,284.5,24.4,9,,2022-04-21T06:53:23,2022-04-21T20:17:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-22,21,13.8,17,21,13.8,17,12.1,73.6,0,0,0,,0,0,57.6,35.1,161.2,1010,52.7,10,274.3,23.6,9,,2022-04-22T06:52:04,2022-04-22T20:18:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-23,21,12.3,17.1,21,12.3,17.1,12.6,76,0,0,0,,0,0,34.6,11.2,190.4,1010.4,28,10,288.6,24.8,9,,2022-04-23T06:50:46,2022-04-23T20:19:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-24,22,9,16.1,22,9,16.1,12,78.7,0,0,0,,0,0,23.8,11.1,229.8,1011.6,22.4,10,299.2,25.6,9,,2022-04-24T06:49:29,2022-04-24T20:20:19,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-25,21.7,10,16.3,21.7,10,16.3,12.9,81.6,0,0,0,,0,0,24.1,13,104.7,1012.4,39.9,10,294.1,25.4,9,,2022-04-25T06:48:13,2022-04-25T20:21:14,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,remote,LGAD"
Zakinthos greece,2022-04-26,22.9,8,16.3,22.9,8,16.3,11.2,74.3,0,0,0,,0,0,27.7,16.4,323.4,1013.4,15.1,10,307.3,26.7,9,,2022-04-26T06:46:57,2022-04-26T20:22:09,0.84,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-27,23.1,8.7,16.4,23.1,8.7,16.4,11.4,75.1,0,0,0,,0,0,27,14.8,67.7,1013.7,6.6,10,310.3,26.9,9,,2022-04-27T06:45:43,2022-04-27T20:23:04,0.88,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-28,26,10.2,18.2,26,10.2,18.2,12,70.9,0,0,0,,0,0,28.1,12.9,358.7,1012.7,33.3,10,299.9,26,9,,2022-04-28T06:44:30,2022-04-28T20:24:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-29,22,12.3,17.5,22,12.3,17.5,12.2,72.3,0,0,0,,0,0,33.5,22.3,341,1013.1,68.7,10,247.9,21.6,9,,2022-04-29T06:43:17,2022-04-29T20:24:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-04-30,22,15.1,18.3,22,15.1,18.3,12.7,70.6,0,0,0,,0,0,24.1,14.7,124.3,1015,36.3,10,281.3,24.3,9,,2022-04-30T06:42:06,2022-04-30T20:25:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-01,22,13.7,17.8,22,13.7,17.8,14.6,82.3,0,0,0,,0,0,29.5,14.7,128.5,1015.2,72.6,9.8,232.8,20,8,,2022-05-01T06:40:56,2022-05-01T20:26:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-02,17,13,15.7,17,13,15.7,12.8,83.2,9.99,100,12.5,rain,0,0,37.1,24.1,358.5,1010.9,84.7,9.5,66.8,5.9,2,,2022-05-02T06:39:47,2022-05-02T20:27:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-03,22,9,15.5,22,9,15.5,10.8,75.9,0.005,100,4.17,rain,0,0,29.5,22.2,1.5,1013.1,48.3,10,291,25.2,9,,2022-05-03T06:38:39,2022-05-03T20:28:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-04,22.3,8.9,16.2,22.3,8.9,16.2,11.8,76.9,0,0,0,,0,0,29.5,13,198.4,1017.7,30.8,10,292.5,25.2,9,,2022-05-04T06:37:33,2022-05-04T20:29:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-05,22,11,17.1,22,11,17.1,12.7,77.2,0,0,0,,0,0,27.7,14.8,90.9,1020.5,28.7,10.1,296,25.4,9,,2022-05-05T06:36:27,2022-05-05T20:30:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-05-06,22,10.9,16.3,22,10.9,16.3,13.1,82.3,0.1,100,4.17,rain,0,0,30.6,13,31.8,1018.9,50.5,10,224.1,19.2,8,,2022-05-06T06:35:23,2022-05-06T20:31:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-07,24,13,18.4,24,13,18.4,11.7,67.4,0,0,0,,0,0,26.3,12.8,133.2,1015.1,38.1,10,295.4,25.5,9,,2022-05-07T06:34:21,2022-05-07T20:32:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-08,24,11,18.1,24,11,18.1,12.3,71.4,0,0,0,,0,0,31.7,13,3.7,1015.9,44.6,10,250.7,21.7,8,,2022-05-08T06:33:19,2022-05-08T20:33:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-09,23,12,18,23,12,18,11.5,68.1,0,0,0,,0,0,31.7,14.7,11.8,1017.9,65.9,10,301,25.9,9,,2022-05-09T06:32:19,2022-05-09T20:34:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-10,24.7,13,18.5,24.7,13,18.5,11.2,67.3,0,0,0,,0,0,27.4,12.9,351.2,1017.7,43.2,10,303.9,26.2,9,,2022-05-10T06:31:20,2022-05-10T20:34:55,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-11,26,11.5,18.6,26,11.5,18.6,11.1,65.5,0,0,0,,0,0,28.8,13,27.7,1018.6,21.3,10,294.3,25.3,9,,2022-05-11T06:30:23,2022-05-11T20:35:48,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-12,26,12,19.2,26,12,19.2,13.9,74,0,0,0,,0,0,23.4,14.7,133.7,1020.4,25.9,10,294.7,25.4,9,,2022-05-12T06:29:27,2022-05-12T20:36:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-13,24.1,14,19.6,24.1,14,19.6,15.6,78.7,0,0,0,,0,0,24.1,16.5,148.6,1018.4,51.7,9.8,250.1,21.4,8,,2022-05-13T06:28:32,2022-05-13T20:37:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-14,25,14,19.9,25,14,19.9,15.5,77.1,0,0,0,,0,0,25.9,16.6,152.1,1015.9,38.3,10,288.7,25,9,,2022-05-14T06:27:39,2022-05-14T20:38:27,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-15,27,15,21.1,27.4,15,21.1,15.6,73,0,0,0,,0,0,33.5,14.8,114.4,1017.2,27.6,10,306.2,26.4,9,,2022-05-15T06:26:47,2022-05-15T20:39:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-16,27,14.7,20.6,27.7,14.7,20.6,16.2,77.8,0,0,0,,0,0,38.9,13,116.9,1018.6,29.8,9.8,288,24.9,9,,2022-05-16T06:25:57,2022-05-16T20:40:10,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,YQB5QNN,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-17,27,15,20.5,27.9,15,20.6,15.6,75,0,0,0,,0,0,29.5,14.7,108.7,1016.8,24,10,310.1,26.7,9,,2022-05-17T06:25:09,2022-05-17T20:41:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-18,28,15,21.6,28.9,15,21.6,16.5,75.2,0,0,0,,0,0,40.7,14.8,21.5,1013.5,26.4,10,311.4,26.9,9,,2022-05-18T06:24:22,2022-05-18T20:41:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-19,22.3,17,20.3,22.3,17,20.3,11,56.9,0,0,0,,0,0,55.4,35,30.2,1019.1,44.8,10,290.7,25,9,,2022-05-19T06:23:36,2022-05-19T20:42:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-05-20,27,12,19.8,26.4,12,19.7,9.8,58.4,0,0,0,,0,0,42.5,22.3,356.5,1023,7.7,10,329.4,28.5,10,,2022-05-20T06:22:53,2022-05-20T20:43:32,0.65,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
