name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Alexandroupoli,2022-03-18,8,-1,3.3,4.3,-5.6,-0.9,-8.3,45.7,0,0,0,,0,0,50.4,34.1,34,1036.3,26.2,10,216.6,18.8,8,,2022-03-18T06:23:32,2022-03-18T18:26:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-03-19,7,-5,1.8,2.8,-6.1,-1.4,-7.8,52.8,0,0,0,,0,0,48.2,27.7,16.9,1037.6,25.6,10,191.2,16.5,6,,2022-03-19T06:21:53,2022-03-19T18:27:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-03-20,10,1,4.4,6.7,-4.7,0,-6.6,46.2,0,0,0,,0,0,57.2,34.1,10.6,1035.6,19.7,10,213.7,18.6,7,,2022-03-20T06:20:13,2022-03-20T18:28:27,0.58,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-03-21,10,1,5.2,6.4,-3,2,-4.9,51.1,0,0,0,,0,0,66.6,44.6,38.6,1031.1,40,10,171.7,14.9,6,,2022-03-21T06:18:33,2022-03-21T18:29:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-03-22,15,1,8,15,-1.2,6.5,-3.3,46.8,0,0,0,,0,0,64.8,46.4,27.6,1024.4,50.1,10,203.8,17.6,7,,2022-03-22T06:16:54,2022-03-22T18:30:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-03-23,14,4,8.5,14,2.1,5.9,-1.1,53.1,0,0,0,,0,0,63.4,38.9,22.3,1023.8,39.3,10,197.5,17.1,7,,2022-03-23T06:15:14,2022-03-23T18:31:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-03-24,14,-2,6.7,14,-2,6.3,-1.9,56,0,0,0,,0,0,36.4,22.3,245.7,1021.2,4.4,10,245.6,21.2,8,,2022-03-24T06:13:34,2022-03-24T18:32:44,0.72,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-03-25,17,0,9.2,17,-0.3,8.6,1.1,61.8,0,0,0,,0,0,36.4,27.7,95.2,1018.6,13.1,10,244.2,20.9,8,,2022-03-25T06:11:54,2022-03-25T18:33:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-03-26,14,3,9,14,-0.4,7.8,1.3,60.1,0,0,0,,0,0,34.6,24.1,47.2,1026.9,7.7,10,251,21.7,8,,2022-03-26T06:10:14,2022-03-26T18:34:51,0.79,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-03-27,15,3,9.9,15,2.1,9.6,4.3,69.5,0,0,0,,0,0,30.6,29.5,249.4,1026.3,0,10,260.2,21.5,8,,2022-03-27T07:08:35,2022-03-27T19:35:55,0.83,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-03-28,16,3,10.6,16,0.4,10.5,6.5,77,0,0,0,,0,0,20.9,11.2,209.4,1025.9,71.1,10,225.6,19.3,8,,2022-03-28T07:06:55,2022-03-28T19:36:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-03-29,17,8,12.1,17,8,12.1,9.3,83.6,0,0,0,,0,0,36.4,18.4,230.4,1017.8,48.8,8.2,216.3,18.6,7,,2022-03-29T07:05:16,2022-03-29T19:38:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-03-30,18,9,12.9,18,9,12.9,9.8,81.9,0.1,100,4.17,rain,0,0,40.7,18.4,232.6,1012.5,39.7,9.1,215.5,18.6,7,,2022-03-30T07:03:36,2022-03-30T19:39:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2022-03-31,16,10,13.8,16,7,13.6,11,83.4,0,0,0,,0,0,58.3,32.4,219.7,1010.1,48,9.7,160.5,14,6,,2022-03-31T07:01:57,2022-03-31T19:40:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-04-01,20,14,16.4,20,14,16.4,10,68.3,0,0,0,,0,0,69.8,33.5,220.9,1004.6,45.3,9,242.6,21,8,,2022-04-01T07:00:18,2022-04-01T19:41:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-04-02,19,14,16,19,14,16,9.9,67.7,0,0,0,,0,0,55.4,37.1,200,1004.4,30.2,9.6,254.4,22,8,,2022-04-02T06:58:40,2022-04-02T19:42:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-04-03,16,12,14.3,16,12,14.3,8.2,67.3,0.2,100,4.17,rain,0,0,57.2,38.9,238.4,1008.2,32.2,10,255.9,22.2,8,,2022-04-03T06:57:01,2022-04-03T19:43:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-04-04,15,6,10.5,15,3,9.7,5.3,72.4,0,0,0,,0,0,38.9,31.7,63.5,1017.5,40,10,207.8,17.9,7,,2022-04-04T06:55:23,2022-04-04T19:44:21,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-04-05,14,8,10.5,14,6,10,8.2,86.2,2.3,100,8.33,rain,0,0,26.6,14.8,23.4,1013.4,49.1,10,140.1,12,6,,2022-04-05T06:53:46,2022-04-05T19:45:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2022-04-06,19,3,11,19,1.6,10.8,6.4,75.7,0,0,0,,0,0,14.8,18.4,194.1,1013,11,10,267.7,23.1,9,,2022-04-06T06:52:09,2022-04-06T19:46:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-04-07,18,6,11.9,18,6,11.9,6.5,72.5,0,0,0,,0,0,60.8,22.3,243.6,1004.5,27.4,10,222.6,19.1,7,,2022-04-07T06:50:32,2022-04-07T19:47:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-04-08,19,7,13.3,19,7,13.3,9.1,77.3,0,0,0,,0,0,32.4,24.1,225,1006,25,10,269.6,23.2,9,,2022-04-08T06:48:55,2022-04-08T19:48:34,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-04-09,18,9,14.2,18,7.2,13.9,10.1,76.8,0,0,0,,0,0,47.5,31.7,199.3,1007.4,7.7,10,262.7,22.6,8,,2022-04-09T06:47:19,2022-04-09T19:49:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-04-10,18,11,14.9,18,11,14.9,11.9,82.8,0,0,0,,0,0,54.7,35.4,214.1,1004.6,33.7,10,254.6,22,8,,2022-04-10T06:45:44,2022-04-10T19:50:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-04-11,14,8,10.7,14,6.3,10.2,3.9,64.5,1,100,4.17,rain,0,0,51.5,22.3,358.8,1011.8,64.7,10,172.8,14.9,7,,2022-04-11T06:44:09,2022-04-11T19:51:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-04-12,15,3,9.8,15,3,9.5,1.5,60,0,0,0,,0,0,32.8,24.1,221.5,1020.3,24.4,10,243.3,21,7,,2022-04-12T06:42:35,2022-04-12T19:52:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-04-13,16,3,10,16,3,10,3.3,66.6,0,0,0,,0,0,18,16.6,225.1,1019.9,29.2,10,258.5,22,9,,2022-04-13T06:41:01,2022-04-13T19:53:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-04-14,18,3,10.6,18,3,10.5,3.8,65.6,0,0,0,,0,0,21.2,20.5,193.9,1021.3,17.5,10,283.2,24.5,9,,2022-04-14T06:39:28,2022-04-14T19:54:53,0.42,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-04-15,21,5,13.1,21,2.8,13,5.2,61.2,0,0,0,,0,0,16.9,16.6,219.3,1019.7,4.6,10,283.3,24.4,9,,2022-04-15T06:37:55,2022-04-15T19:55:57,0.45,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-04-16,21,8,14.1,21,6.7,14,7.5,66.2,0,0,0,,0,0,17.6,13,244.2,1013.5,87.1,10,226.5,19.7,7,,2022-04-16T06:36:24,2022-04-16T19:57:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-04-17,16,7,12.2,16,3.1,11.2,8.8,80.9,21,100,8.33,rain,0,0,62.3,31.7,16,1009.2,67.3,8.8,90.1,7.6,3,,2022-04-17T06:34:53,2022-04-17T19:58:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-04-18,8,5,6.4,4.3,-0.5,2.1,2.1,75.3,3,100,4.17,rain,0,0,67,37.1,6.7,1009.3,92.8,10,56,4.8,2,,2022-04-18T06:33:22,2022-04-18T19:59:06,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-04-19,10,5,7.5,10,1,5.6,3.3,75.5,0,0,0,,0,0,40.3,20.5,43.2,1012.9,70.1,10,213.4,18.4,7,,2022-04-19T06:31:53,2022-04-19T20:00:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-04-20,15,2,9,15,0.5,8.7,5.2,78.8,0,0,0,,0,0,47.2,29.5,186.5,1014.8,26.2,10,225.6,19.5,7,,2022-04-20T06:30:24,2022-04-20T20:01:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-04-21,17,7,12.2,17,3.8,11.3,6.5,70.5,0,0,0,,0,0,32.4,24.1,76.3,1015.8,42.1,10,262.2,22.7,9,,2022-04-21T06:28:56,2022-04-21T20:02:16,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-04-22,22,8,13.9,22,8,13.9,9.8,78.8,0,0,0,,0,0,19.4,11.2,194.5,1013.5,31.8,10,263.2,22.7,9,,2022-04-22T06:27:29,2022-04-22T20:03:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-04-23,19,11,15.3,19,11,15.3,10.1,72.7,0,0,0,,0,0,31.7,18.4,231.5,1007.7,21.2,10,290.6,25.1,9,,2022-04-23T06:26:03,2022-04-23T20:04:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-04-24,24,10,17.2,24,8.7,17.1,9.4,63.2,0,0,0,,0,0,14.8,18.4,253.2,1009.6,5.1,10,292.9,25.3,9,,2022-04-24T06:24:38,2022-04-24T20:05:26,0.77,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-04-25,20,9,15.4,20,9,15.4,11.4,77.7,0,0,0,,0,0,28.1,20.5,221.1,1008.5,28.6,10,294,25.5,9,,2022-04-25T06:23:14,2022-04-25T20:06:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-04-26,25.1,10,17.8,25.1,10,17.8,11.7,69.8,0,0,0,,0,0,23.4,22.3,107,1010.3,36.7,10,288.8,24.9,9,,2022-04-26T06:21:50,2022-04-26T20:07:32,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-04-27,26,13,19.6,26,13,19.6,10.7,58.5,0,0,0,,0,0,31.3,24.1,51.3,1013.6,8,10,297.1,25.8,9,,2022-04-27T06:20:28,2022-04-27T20:08:35,0.88,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-04-28,27,12,19.5,26.5,12,19.5,8.9,54.3,0,0,0,,0,0,34.9,29.5,50.3,1014.6,9.1,10,298.6,25.9,9,,2022-04-28T06:19:07,2022-04-28T20:09:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-04-29,24,12,17.8,24,12,17.8,8.3,55,0,0,0,,0,0,44.3,33.5,42.5,1017.1,19,10,299,25.9,9,,2022-04-29T06:17:47,2022-04-29T20:10:41,0.95,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-04-30,23,12,16.9,23,12,16.9,8.8,60.9,0,0,0,,0,0,50.8,29.5,21,1017.1,28.2,10,228.4,19.7,7,,2022-04-30T06:16:28,2022-04-30T20:11:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-01,21,11,16,21,11,16,8.2,61.4,0,0,0,,0,0,39.2,27.7,30.4,1017.7,29.7,10,247.7,21.4,7,,2022-05-01T06:15:11,2022-05-01T20:12:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-05-02,21,12,16.1,21,12,16.1,7.1,57,0,0,0,,0,0,53.6,35.3,32.7,1013.7,44.8,10,268.7,23.3,9,,2022-05-02T06:13:54,2022-05-02T20:13:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-03,16,10,13,16,10,13,7.1,68,0.7,100,4.17,rain,0,0,40.3,34.1,19.1,1012.8,69.9,10,128.1,11,5,,2022-05-03T06:12:39,2022-05-03T20:14:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2022-05-04,18,4,12,18,4,12,6.5,71.5,0,0,0,,0,0,26.3,20.5,239.6,1016.8,19.7,10,263,22.9,8,,2022-05-04T06:11:25,2022-05-04T20:15:54,0.11,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-05-05,18,6,12.8,18,6,12.8,10.7,87.4,0.5,100,4.17,rain,0,0,21.6,14.8,266.3,1020,25.2,10,257.6,22.2,8,,2022-05-05T06:10:12,2022-05-05T20:16:56,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2022-05-06,22,9,15.9,22,9,15.9,7.6,62.6,0,0,0,,0,0,29.9,27.7,56.8,1021.8,29.1,10,305.8,26.6,9,,2022-05-06T06:09:01,2022-05-06T20:17:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-05-07,21,10,15.5,21,7.9,15.4,7.5,62.3,0,0,0,,0,0,39.2,29.5,54,1020.5,30.2,10,303.8,26.2,9,,2022-05-07T06:07:51,2022-05-07T20:18:59,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-08,24,9,16.3,24,6.9,15.9,6.5,55.4,0,0,0,,0,0,40.7,27.7,45,1019.5,49.6,10,316.1,27.3,9,,2022-05-08T06:06:42,2022-05-08T20:20:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-09,24,10,16.5,24,8.7,16.5,5.6,51.1,0,0,0,,0,0,39.2,27.7,38.1,1019.7,71.1,10,314.6,27.2,9,,2022-05-09T06:05:35,2022-05-09T20:21:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-10,24,8,16.5,24,8,16.4,5,52.2,0,0,0,,0,0,35.3,27.7,38.7,1018.8,2.5,10,322.6,27.7,9,,2022-05-10T06:04:29,2022-05-10T20:22:02,0.31,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-05-11,22,8,16.3,22,6.3,16.1,8.7,62.1,0,0,0,,0,0,24.8,20.5,73.7,1018.4,12.7,10,283.7,24.5,9,,2022-05-11T06:03:24,2022-05-11T20:23:02,0.34,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-05-12,23,10,17.6,23,10,17.6,10.7,65.7,0,0,0,,0,0,22,20.5,221.6,1020.2,20.5,10,284.8,24.6,8,,2022-05-12T06:02:21,2022-05-12T20:24:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-05-13,26,9,18.2,26,9,18.2,9.4,60.6,0,0,0,,0,0,20.5,18.4,214.3,1017,20.7,10,319.7,27.6,9,,2022-05-13T06:01:20,2022-05-13T20:25:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-14,23,9,16.8,23,8.5,16.8,9.7,64.9,0,0,0,,0,0,29.5,25.9,232.6,1014.4,25.1,10,289.5,25,9,,2022-05-14T06:00:20,2022-05-14T20:26:01,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-15,27,14,20.3,26.9,14,20.3,13.3,65.4,0,0,0,,0,0,25.6,22.3,239.5,1015.3,28.4,10,252.3,21.7,8,,2022-05-15T05:59:22,2022-05-15T20:27:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-16,28,16,21.8,28,16,21.8,14,63.3,0,0,0,,0,0,23.8,22.3,111.8,1017.3,26.2,10,274.7,23.9,8,,2022-05-16T05:58:26,2022-05-16T20:27:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-17,26,13,20.6,26,13,20.6,13.9,67.7,0,0,0,,0,0,25.2,14.8,229.5,1015.5,15.9,10,291.5,25.2,9,,2022-05-17T05:57:31,2022-05-17T20:28:55,0.54,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-05-18,24,10,16.9,24,8.4,16.8,13.5,81.3,19,100,8.33,rain,0,0,59,35.3,27.4,1013.9,44,9.5,243.1,21.2,9,,2022-05-18T05:56:37,2022-05-18T20:29:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-05-19,22,10,16,22,10,16,7.2,57.3,0.1,100,4.17,rain,0,0,51.8,29.5,35.5,1024.9,38.1,10,274.9,23.8,8,,2022-05-19T05:55:46,2022-05-19T20:30:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2022-05-20,26,8,17.7,26,6.7,17.6,9.1,60.7,0,0,0,,0,0,33.5,29.5,60.9,1023.7,8.8,10,326.5,28.2,9,,2022-05-20T05:54:56,2022-05-20T20:31:44,0.65,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-05-21,25,9,17.9,25,9,17.9,10.6,65.8,0,0,0,,0,0,20.2,16.6,243.1,1016.7,16.8,10,326.9,28.2,9,,2022-05-21T05:54:08,2022-05-21T20:32:39,0.68,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-05-22,25,12,19.1,25,12,19.1,12.8,68,0,0,0,,0,0,26.6,18.4,238,1008.8,23.6,10,285.7,24.6,8,,2022-05-22T05:53:22,2022-05-22T20:33:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-23,27,15,21.9,27.5,15,21.9,14,62.8,0,0,0,,0,0,28.1,22.3,228.8,1008.2,22.2,10,296.5,25.7,8,,2022-05-23T05:52:37,2022-05-23T20:34:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-24,28,15,21.2,27.5,15,21.2,14.3,67.3,0,0,0,,0,0,31.7,19.4,105.5,1011.2,28.1,10,294.7,25.4,8,,2022-05-24T05:51:54,2022-05-24T20:35:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-25,28,16,22,28.3,16,22.1,15.1,66.9,0,0,0,,0,0,27.7,16.6,131.6,1014.6,14.7,10,320,27.7,9,,2022-05-25T05:51:13,2022-05-25T20:36:11,0.82,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-05-26,27,16,22,27.5,16,22.1,15.9,70.1,0,0,0,,0,0,24.8,13,222.2,1016.6,24.3,10,302.8,26.1,9,,2022-05-26T05:50:34,2022-05-26T20:37:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-27,31,17,24.8,30.6,17,24.9,16.8,64.5,0,0,0,,0,0,24.1,18.4,71.6,1016.2,33.1,10,288.5,25.1,9,,2022-05-27T05:49:57,2022-05-27T20:37:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-28,30,17,24.4,30,17,24.5,16,61.7,0,0,0,,0,0,23.8,20.5,159.8,1010.5,26.2,10,297.4,25.6,9,,2022-05-28T05:49:22,2022-05-28T20:38:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-29,30,18,24.1,30,18,24.1,14.9,58.2,0,0,0,,0,0,38.9,27.7,53.8,1007.4,26.5,10,285.3,24.6,9,,2022-05-29T05:48:49,2022-05-29T20:39:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-05-30,27,18,23,28.2,18,23.1,16.8,68.6,0,0,0,,0,0,27.7,16.6,234.1,1008.9,17,10,291.3,25.2,8,,2022-05-30T05:48:17,2022-05-30T20:40:16,0,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-05-31,29,16,23,29.4,16,23.2,16.3,67.5,5,100,4.17,rain,0,0,24.1,16.6,213.5,1013.3,17.6,10,292.7,25.1,9,,2022-05-31T05:47:48,2022-05-31T20:41:02,0.03,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-06-01,29,17,23.5,30.7,17,23.8,18.1,72.8,7,100,4.17,rain,0,0,37.1,18.4,258.5,1013.5,35.9,9.9,296.4,25.7,8,,2022-06-01T05:47:20,2022-06-01T20:41:46,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2022-06-02,32,18,25.5,31.9,18,25.5,16.8,62.1,0,0,0,,0,0,34.9,24.1,19.1,1013.2,18.1,10,306.9,26.5,9,,2022-06-02T05:46:55,2022-06-02T20:42:30,0.1,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-06-03,32,18,25.7,32.4,18,25.9,16.7,60.3,0,0,0,,0,0,45.7,33.5,35.4,1013.9,20.3,10,315.7,27.3,9,,2022-06-03T05:46:31,2022-06-03T20:43:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-06-04,33,17,27.2,33.4,17,27.3,16.4,53.7,0,0,0,,0,0,45,29.5,12.9,1014.6,17.1,10,323,27.9,9,,2022-06-04T05:46:09,2022-06-04T20:43:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-06-05,31,20,25.5,31.8,20,26.2,18.6,66.6,0,0,0,,0,0,27.4,16.6,266.4,1013.3,17.3,10,302.8,26.2,9,,2022-06-05T05:45:50,2022-06-05T20:44:33,0.2,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-06-06,28,19,23.2,29.6,19,23.4,19.2,78.8,0,0,0,,0,0,36,25.9,41.1,1011.5,39.2,10,245.9,21.3,7,,2022-06-06T05:45:32,2022-06-06T20:45:11,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-06-07,27,17,22.8,26.8,17,22.7,14,60.4,0,0,0,,0,0,39.6,27.7,29.1,1012.3,31.4,10,278.9,24.2,8,,2022-06-07T05:45:16,2022-06-07T20:45:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-06-08,27,15,22,27.5,15,22,15,66,0,0,0,,0,0,27,20.5,249.8,1009.6,32.8,10,265.3,22.9,8,,2022-06-08T05:45:03,2022-06-08T20:46:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-06-09,28,18,22.7,28,18,22.7,16.5,69.1,0,0,0,,0,0,31.7,16.6,215.6,1007.3,27.2,10,285.6,24.7,8,,2022-06-09T05:44:51,2022-06-09T20:46:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-06-10,27,19,23.1,28.2,19,23.3,17.8,73.7,0.2,100,4.17,rain,0,0,26.3,18.4,122,1006.6,49,10,211.9,18.4,6,,2022-06-10T05:44:41,2022-06-10T20:47:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-06-11,28,20,23.4,29.2,20,23.6,17.5,70.2,0,0,0,,0,0,33.1,29.5,29.6,1006.5,38.1,10,204.3,17.4,5,,2022-06-11T05:44:34,2022-06-11T20:48:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-06-12,24,18,21.1,24,18,21.1,15.6,71.2,0.4,100,4.17,rain,0,0,46.4,22.3,354.4,1007.1,54.4,10,170,14.6,6,,2022-06-12T05:44:28,2022-06-12T20:48:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL"
