name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Xanthi Greece,2022-03-22,15,2.8,8.5,15,-0.8,6.8,-1.6,50.5,0,0,0,,0,1.2,86.4,37.1,37.4,1025.4,65,11.7,221.2,19.2,8,,2022-03-22T06:20:48,2022-03-22T18:34:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-23,16,3.6,9.1,16,-1.4,7.1,-3.4,44.9,0,0,0,,0,1,79.2,37.6,36.6,1024.9,28,11.9,246.7,21.2,8,,2022-03-23T06:19:07,2022-03-23T18:35:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-24,15.2,-1.2,7.6,15.2,-4.5,6.7,-0.8,56.5,0,0,0,,0,0.6,57.6,22.2,275.4,1021.5,1.4,12.1,247.1,21.1,8,,2022-03-24T06:17:26,2022-03-24T18:36:45,0.72,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-25,18,0.6,9.2,18,-1.7,8.6,1.1,58.7,0,0,0,,0,0,61.2,24.1,70.3,1018.7,10.5,12.2,246.1,21.3,8,,2022-03-25T06:15:46,2022-03-25T18:37:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-26,13.2,1.3,8,13.2,-1,7.1,1.2,63.1,0,0,0,,0,0,32.4,18.4,225.2,1027.6,9,12,249.1,21.6,8,,2022-03-26T06:14:05,2022-03-26T18:38:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-27,15.5,0,8.3,15.5,-2.1,7.6,3.8,74.1,0,0,0,,0,0,24.1,18.4,249.1,1026.5,3,11.6,263.9,22,8,,2022-03-27T07:12:24,2022-03-27T19:39:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-28,16,1.8,10,16,1.8,9.7,7,81.9,0,0,0,,0,0,29.9,18.4,119.1,1026.3,55.9,9.1,217.2,18.9,8,,2022-03-28T07:10:44,2022-03-28T19:41:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-29,15.3,4.6,10.5,15.3,3.6,10.2,8,85.1,0,0,0,,0,0,68.4,15,224.3,1017.6,58.8,9.3,229.1,19.7,8,,2022-03-29T07:09:04,2022-03-29T19:42:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-30,17.1,3.2,10.2,17.1,1.6,9.6,7.4,84.2,0,0,0,,0,0,61.2,16.6,210.1,1012.6,37.2,10.8,227,19.6,8,,2022-03-30T07:07:24,2022-03-30T19:43:12,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-31,16.7,8.7,13.2,16.7,8,13.1,10.9,86.7,0.244,100,4.17,rain,0,0,79.2,28.8,214.2,1009.5,94.8,11.3,170.9,14.6,6,,2022-03-31T07:05:44,2022-03-31T19:44:16,0.97,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-01,21,11.6,15.9,21,11.6,15.9,11,74,0.181,100,8.33,rain,0,0,108,39.6,198.5,1003.3,52.5,10.7,208.6,18.2,7,,2022-04-01T07:04:04,2022-04-01T19:45:20,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-02,19,8.9,14.5,19,7.6,14.4,8.7,69.4,0.156,100,8.33,rain,0,0,79.2,29.7,209.5,1003.3,42.8,11.6,234.6,20.2,8,,2022-04-02T07:02:24,2022-04-02T19:46:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-03,16,5.4,11.4,16,2.9,10.9,5,67.2,0.244,100,4.17,rain,0,0,59.4,31.9,237.9,1008.5,44.7,12.1,252.8,21.9,8,,2022-04-03T07:00:45,2022-04-03T19:47:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-04,14,2.7,9.4,14,0.7,8.8,3.8,69.3,0.2,100,4.17,rain,0,0,38.9,20.5,113.1,1017.8,42.9,11.8,187.5,16.4,6,,2022-04-04T06:59:06,2022-04-04T19:48:32,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-05,14.1,5.6,9.6,14.1,5.2,9.4,6.7,82.8,0.906,100,8.33,rain,0,0.4,16.9,22.3,219.3,1013.6,71,11.6,146.9,12.7,7,,2022-04-05T06:57:28,2022-04-05T19:49:36,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-06,17,1.7,10,17,1.7,9.9,6.4,79.9,0,0,0,,0,0.2,27,14,228.2,1013.4,18.7,11.3,270.8,23.4,9,,2022-04-06T06:55:50,2022-04-06T19:50:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-07,17,5.7,11.5,17,5.7,11.3,5.3,66.7,0,0,0,,0,0,68.4,27.7,189.6,1004.5,50.7,11.8,226.8,19.5,8,,2022-04-07T06:54:12,2022-04-07T19:51:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-08,22.1,5.8,13.6,22.1,4.4,13.5,7.5,69.5,0.1,100,4.17,rain,0,0,32.4,25.9,234.4,1005.5,36.8,11.8,270.3,23.2,9,,2022-04-08T06:52:35,2022-04-08T19:52:48,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-09,21.2,7.3,14.6,21.2,7.2,14.5,9.3,72,0,0,0,,0,0,57.6,20.5,120.4,1007,33.2,11.8,269.3,23.4,8,,2022-04-09T06:50:58,2022-04-09T19:53:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-10,20,7.7,13.6,20,5.5,13.5,10,80,0.97,100,4.17,rain,0,0,62,34.3,200.5,1004.5,61.9,11.8,222.6,19.4,7,,2022-04-10T06:49:22,2022-04-10T19:54:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-11,15.1,5.2,10.4,15.1,0.7,9.5,3.6,64.8,2.113,100,8.33,rain,0,0.4,64.8,28.8,83.1,1012.8,67.9,11.8,185.4,16.2,6,,2022-04-11T06:47:46,2022-04-11T19:56:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-12,15,1,9,15,-0.7,8.6,1.7,62.7,0.1,100,4.17,rain,0,0,41.8,25.9,218.3,1020.5,17.2,11.8,257.5,22.3,8,,2022-04-12T06:46:11,2022-04-12T19:57:05,0.36,Rain,Clear conditions throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-13,16.1,1.5,9.9,16.1,0.5,9.6,3.4,66,0,0,0,,0,0,36.7,14.8,182.3,1020.3,22.3,11.8,264.6,22.8,8,,2022-04-13T06:44:36,2022-04-13T19:58:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-14,17.1,1.1,10.7,17.1,1.1,10.7,5,69.7,0,0,0,,0,0,25.6,16.6,232,1021.5,14,11.8,285.2,24.7,9,,2022-04-14T06:43:03,2022-04-14T19:59:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-15,20.3,3,12.3,20.3,3,12.3,4.7,62.3,0,0,0,,0,0,25.9,14.8,243.1,1020.2,21.8,11.8,287.2,24.7,9,,2022-04-15T06:41:29,2022-04-15T20:00:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-16,20.2,5.1,13.4,20.2,5.1,13.4,7.6,69.6,0,0,0,,0,0,24.1,18.4,195.7,1013.9,78,11.8,224,19.2,7,,2022-04-16T06:39:57,2022-04-16T20:01:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-17,15.2,8,12,15.2,5.2,11.5,9.4,85.2,23.428,100,12.5,rain,0,0,54.4,22.8,53.4,1009.5,98.2,10.7,85.5,7.4,4,,2022-04-17T06:38:25,2022-04-17T20:02:25,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-18,12,1.9,7.2,12,-3.2,4.6,2,70.6,9.32,100,12.5,"rain,snow",0,0.8,64.8,29.5,53.7,1010.5,79.4,11.1,90.6,7.9,3,,2022-04-18T06:36:54,2022-04-18T20:03:29,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-19,12,1.9,6.8,12,0.3,5.7,2.7,76.4,0.238,100,8.33,"rain,snow",0,0.6,34.9,18.8,43.7,1013.4,80.3,11.6,206.7,17.9,7,,2022-04-19T06:35:23,2022-04-19T20:04:33,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-20,16,1.9,8.9,16,-1.3,8.4,6,83,1.077,100,8.33,rain,0.2,0.2,57.6,18.4,351.2,1014.6,69.8,11.8,152.5,13.2,5,,2022-04-20T06:33:54,2022-04-20T20:05:37,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-21,17,2.4,10.3,17,0.4,9.7,5.6,75,1,100,4.17,rain,0,0,36.7,18.4,122.5,1016.2,60.1,11,235.7,20.3,7,,2022-04-21T06:32:25,2022-04-21T20:06:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-22,20,7,13.2,20,5.8,13,8.2,73.9,0.019,100,4.17,rain,0,0,39.6,16.6,96.8,1013.8,60.7,12,266.1,22.9,9,,2022-04-22T06:30:57,2022-04-22T20:07:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-23,20.2,7.7,14.8,20.2,7.7,14.8,9.3,69.9,0,0,0,,0,0,31.3,18.4,220.6,1008,35.8,12.2,278.3,23.9,9,,2022-04-23T06:29:30,2022-04-23T20:08:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-24,21,7.5,15,21,7.5,15,11,78,0,0,0,,0,0,26.3,16.6,218.1,1010.5,33,12.2,280.4,24.1,8,,2022-04-24T06:28:04,2022-04-24T20:09:54,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-25,21.4,9.2,16.1,21.4,9.2,16.1,10,68,0,0,0,,0,0,35.6,20.3,251.8,1008.7,17.2,12,293.1,25.3,9,,2022-04-25T06:26:39,2022-04-25T20:10:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-26,23,10,17.1,23,10,17.1,12.2,74.3,2.068,100,4.17,rain,0,0,30.6,17.1,197,1010.5,28.7,10.7,267.1,23.1,8,,2022-04-26T06:25:15,2022-04-26T20:12:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-27,24,9.7,17.7,24,8.8,17.7,11.7,70,0,0,0,,0,0,21.2,16.6,172.3,1014.2,18,11.4,270.8,23.3,8,,2022-04-27T06:23:52,2022-04-27T20:13:05,0.88,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2022-04-28,23.1,9.8,17.8,23.1,9.8,17.8,11.6,68.4,0,0,0,,0,0,61.2,16.6,216.6,1015.1,24.6,11.8,252.3,21.8,8,,2022-04-28T06:22:31,2022-04-28T20:14:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-29,23,11.2,17.5,23,11.2,17.5,10.1,63.1,0,0,0,,0,0,54,32.4,66.7,1017.9,39.6,11.8,243.8,21.1,7,,2022-04-29T06:21:10,2022-04-29T20:15:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-04-30,22.5,11.9,16.3,22.5,11.9,16.3,10.9,71.6,0,0,0,,0,0,52.9,25.5,323.2,1018.2,63.2,11.8,247.5,21.5,8,,2022-04-30T06:19:50,2022-04-30T20:16:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-01,21,8.2,14.8,21,7,14.6,9.1,70.7,0,0,0,,0,0,40.7,20.5,111.4,1018.6,32,11.8,236.7,20.5,7,,2022-05-01T06:18:32,2022-05-01T20:17:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-02,20,7.8,14.7,20,6.4,14.5,7.6,64.6,0.2,100,4.17,rain,0,0,54.7,27.7,82.7,1014.2,62.6,11.8,228.2,19.7,8,,2022-05-02T06:17:14,2022-05-02T20:18:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-03,15.5,8.7,12.6,15.5,7.2,12.3,6.9,69.6,2.376,100,12.5,rain,0,0,43.9,24.9,67.8,1013.6,86.7,11.5,143.5,12.3,5,,2022-05-03T06:15:58,2022-05-03T20:19:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-04,18,3.4,12.1,18,2.4,11.8,7.1,74,0,0,0,,0,0,28.4,18.4,242.6,1017.1,31.5,11.2,277.1,23.7,8,,2022-05-04T06:14:43,2022-05-04T20:20:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-05,20,3.9,13.9,20,3.9,13.8,9.3,75.7,0,0,0,,0,0,23.4,16.6,209.5,1020.2,30.6,11.8,241.9,20.9,7,,2022-05-05T06:13:30,2022-05-05T20:21:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-06,21,6.8,14.8,21,6.8,14.8,8.8,69.2,0,0,0,,0,0,29.2,21.5,194.9,1022.1,42.6,11.7,299,25.7,8,,2022-05-06T06:12:18,2022-05-06T20:22:35,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-07,20.1,6,14.5,20.1,4.9,14.3,6.5,60.9,0,0,0,,0,0,36,23,114.8,1021,46.8,11.8,315.1,27.2,9,,2022-05-07T06:11:07,2022-05-07T20:23:37,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-08,21,4.6,14.4,21,3,14.2,6.5,62,0,0,0,,0,0,28.1,18.4,134.1,1020.5,59.6,11.4,319.8,27.6,9,,2022-05-08T06:09:58,2022-05-08T20:24:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2022-05-09,20,4.8,14.6,20,3.4,14.4,8.1,67,0,0,0,,0,0,36,14.8,179.8,1020.3,67.7,11.8,318.9,27.6,9,,2022-05-09T06:08:50,2022-05-09T20:25:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-10,21,5,14.7,21,3.4,14.6,8.1,65.9,0,0,0,,0,0,34.6,16.7,210.2,1019.4,24.2,11.3,318.9,27.6,9,,2022-05-10T06:07:43,2022-05-10T20:26:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2022-05-11,21.1,4.9,15.1,21.1,3.9,15,6.6,59.2,0,0,0,,0,0,20.2,16.9,236.8,1018.9,17.3,11.8,288.2,25,9,,2022-05-11T06:06:38,2022-05-11T20:27:43,0.34,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-12,23.2,6.8,17.1,23.2,6.8,17.1,9.4,63.5,0,0,0,,0,0,29.9,18.4,224,1020.4,23.9,11.8,280.8,24.2,8,,2022-05-12T06:05:34,2022-05-12T20:28:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-13,25.1,7.8,18,25.1,7.8,18,10.5,65.5,0,0,0,,0,0,32.8,15.5,238.8,1017.6,16.8,11.8,314.1,27.1,9,,2022-05-13T06:04:32,2022-05-13T20:29:44,0.41,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-14,24.1,9.4,17.8,24.1,9.4,17.8,11.3,67.8,0,0,0,,0,0,25.6,13,233.1,1014.6,33.3,11.8,260.1,22.4,8,,2022-05-14T06:03:32,2022-05-14T20:30:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-15,25,12.5,20.1,25,12.5,20.1,14.4,71.7,1.667,100,8.33,rain,0,0,27,14.8,260.6,1016.1,44.6,11.8,245,21.3,8,,2022-05-15T06:02:33,2022-05-15T20:31:43,0.47,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-16,25,10.7,19.5,25,10.7,19.5,14.3,74,0.081,100,4.17,rain,0,0,23.4,18.4,209.9,1017.9,30.3,10.5,273.3,23.5,8,,2022-05-16T06:01:36,2022-05-16T20:32:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-17,25.2,8.8,19.5,25.2,8.8,19.5,13.9,72.3,0.162,100,4.17,rain,0,0,27.7,14.8,226,1015.9,16.9,11.8,284.5,24.6,8,,2022-05-17T06:00:40,2022-05-17T20:33:40,0.54,Rain,Clear conditions throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-18,24,9.1,17.4,24,6.9,17.3,12.3,73.1,1.752,100,8.33,rain,0,0,64.8,40.7,70,1013.7,68.8,11.7,225.2,19.3,8,,2022-05-18T05:59:46,2022-05-18T20:34:37,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-19,20,6.4,14.7,20,4.3,14,4.6,53.1,0,0,0,,0,0,54,28.8,327.4,1026.1,30.5,11.8,313.8,27,9,,2022-05-19T05:58:54,2022-05-19T20:35:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-20,24,5.3,16.1,24,3.9,15.9,7.4,60.6,0,0,0,,0,0,36.7,16.6,241.2,1024.4,7.6,11.8,332.7,28.9,9,,2022-05-20T05:58:04,2022-05-20T20:36:31,0.65,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-21,25.3,7,17.9,25.3,7,17.9,9.3,60,0,0,0,,0,0,27,14.8,241.3,1017.1,11.9,11.8,331.3,28.8,9,,2022-05-21T05:57:15,2022-05-21T20:37:26,0.68,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-22,27,10.6,19.5,27.1,10.6,19.5,13,68.6,0.2,100,4.17,rain,0,0,61.2,14.8,256.2,1009.5,51,11.8,258.4,22.4,9,,2022-05-22T05:56:28,2022-05-22T20:38:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-23,26,12.1,19.6,26,12.1,19.6,13.4,70.1,0.3,100,4.17,rain,0,0,27,23.5,237.9,1008.3,26.2,11.8,271.9,23.5,8,,2022-05-23T05:55:43,2022-05-23T20:39:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-24,26,11.5,19.7,26,11.5,19.7,13.1,68.6,2.436,100,4.17,rain,0,0,57.6,15.2,141.7,1011.4,60.2,11.2,280.7,24.1,8,,2022-05-24T05:55:00,2022-05-24T20:40:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-25,27,13.5,20.6,27.5,13.5,20.6,15.2,73.9,0,0,0,,0,0,28.4,16.6,154.2,1015.2,37.6,10.8,306.4,26.5,9,,2022-05-25T05:54:18,2022-05-25T20:41:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-26,29,14.3,22.2,29.8,14.3,22.4,16.6,73,0.15,100,4.17,rain,0,0,25.2,16.6,169.5,1016.9,36.2,10.8,297.1,25.8,9,,2022-05-26T05:53:39,2022-05-26T20:41:52,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-27,28.7,14.6,22.5,28.9,14.6,22.7,16.9,72.3,0.075,100,4.17,rain,0,0,26.3,27.7,241.7,1016.9,52.5,10.6,256.5,22.3,8,,2022-05-27T05:53:01,2022-05-27T20:42:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-28,30,14.4,23,30.8,14.4,23.2,16.4,69.5,0.056,100,4.17,rain,0,0,34.9,18.4,123.6,1010.9,53.2,11.8,275.9,23.7,9,,2022-05-28T05:52:25,2022-05-28T20:43:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-29,28,13.7,22.4,28.9,13.7,22.6,16.1,69.7,0.019,100,4.17,rain,0,0,56.5,25.5,101.5,1007,45.3,11.4,302.5,26.2,9,,2022-05-29T05:51:51,2022-05-29T20:44:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2022-05-30,27,14.2,21.6,27.5,14.2,21.7,16,71.7,2.386,100,8.33,rain,0,0,19.8,14.8,229.6,1008.9,38.2,11.8,278,24,8,,2022-05-30T05:51:19,2022-05-30T20:45:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-05-31,28,13.1,21.6,29.2,13.1,21.9,16.3,73.5,0.162,100,4.17,rain,0,0,20.9,18.4,234,1014.3,50.3,11.8,267.7,23.3,8,,2022-05-31T05:50:49,2022-05-31T20:45:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-06-01,29,12.5,22.2,29.1,12.5,22.3,15.4,67.9,0,0,0,,0,0,22.7,16.9,236.1,1014.1,33.9,10.9,295.1,25.5,9,,2022-06-01T05:50:22,2022-06-01T20:46:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2022-06-02,32,15,24.1,32,15,24.3,15.9,62.3,0.075,100,4.17,rain,0,0,38.2,13.9,244.2,1013.9,16.6,11.8,286.6,24.7,8,,2022-06-02T05:49:56,2022-06-02T20:47:23,0.1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-06-03,35,16.6,25.7,34.7,16.6,26,16.3,59.4,0,0,0,,0,0,61.2,18.4,54.6,1015,20,11.8,311.6,26.9,9,,2022-06-03T05:49:32,2022-06-03T20:48:06,0.13,Clear,Partly cloudy throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-06-04,33,17.5,25.9,33.8,17.5,26.3,17.3,61.1,0,0,0,,0,0,45.4,21.5,207.4,1016.3,35.4,11.8,303.1,26,9,,2022-06-04T05:49:10,2022-06-04T20:48:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-06-05,31.1,16,24.6,31.9,16,25.2,17.7,67.1,0,0,0,,0,0,25.9,16.6,245.4,1013.6,20.5,11.4,291.3,25.1,9,,2022-06-05T05:48:49,2022-06-05T20:49:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-06-06,29,16.1,22.2,29.1,16.1,22.3,17.2,74.3,5.06,100,8.33,rain,0,0,64.8,22.3,339.7,1012.3,61.2,11.8,222.3,19.2,8,,2022-06-06T05:48:32,2022-06-06T20:50:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-06-07,28,13,21.7,27.7,13,21.7,14.7,67,0,0,0,,0,0,38.9,20.7,111.9,1012.8,41.2,11.8,259.6,22.5,7,,2022-06-07T05:48:16,2022-06-07T20:50:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-06-08,26.8,12.4,21.2,27.4,12.4,21.2,15,69.5,0.1,100,4.17,rain,0,0,24.5,20.5,215.7,1010,37.3,11.4,256.1,22.2,8,,2022-06-08T05:48:02,2022-06-08T20:51:18,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,LGKV,15730099999,remote"
