name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Samos greece,2022-02-28,13.1,9,11.4,13.1,8.4,11.3,8.1,80.8,1.329,100,8.33,rain,0,0,45.7,18,6.5,1016.2,54.3,11.3,145.8,12.5,6,,2022-02-28T06:45:17,2022-02-28T18:04:32,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-03-01,13.4,8.2,9.9,13.4,7,9.5,5,72.2,0.01,100,4.17,rain,0,0,27.4,20,13.4,1017.2,53.2,12.2,121.4,10.4,5,,2022-03-01T06:43:53,2022-03-01T18:05:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-03-02,9.9,6.7,8.1,7.8,3.6,5.8,4.2,76.6,0.049,100,4.17,rain,0,0,63.7,22.9,17.7,1010.3,49,11.3,78.9,6.5,3,,2022-03-02T06:42:29,2022-03-02T18:06:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-03-03,11,4.2,7.9,11,1,5.9,-0.7,55.4,0,0,0,,0,0,65.2,30.9,356.6,1012.8,49.7,11.6,190.4,16.6,7,,2022-03-03T06:41:05,2022-03-03T18:07:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-04,11,1,7.3,11,1,6.5,0.8,64.8,0,0,0,,0,0,38.7,17.9,130.4,1016,43.9,11.6,121.9,10.4,4,,2022-03-04T06:39:39,2022-03-04T18:08:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-03-05,12,5.5,8.7,12,2.7,7.6,6.4,85.5,0.736,100,8.33,rain,0,0,36.9,20.2,125.4,1013.3,78.2,10.7,80.2,7,3,,2022-03-05T06:38:14,2022-03-05T18:09:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-06,15.1,9.1,12.1,15.1,6.6,11.8,9.1,82,0.37,100,12.5,rain,0,0,37.8,16.7,132.8,1010.3,59.1,11.6,138.7,12,6,,2022-03-06T06:36:47,2022-03-06T18:10:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-07,12.1,9.2,11.2,12.1,9.2,11.2,8.9,85.8,4.274,100,16.67,rain,0,0,33.1,19.9,230.4,1010.7,66,11.6,136.4,11.6,5,,2022-03-07T06:35:20,2022-03-07T18:11:29,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-03-08,12.9,6.4,9.8,12.9,5.6,9.4,7.4,85.1,0.599,100,4.17,rain,0,0,37.4,16.2,133.3,1009.7,74.2,11.2,138.6,11.8,6,,2022-03-08T06:33:53,2022-03-08T18:12:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-09,12,6.3,9.4,12,5.1,8.7,4.1,70.4,0.098,100,4.17,rain,0,0,44.6,16.4,14.2,1008.1,39.6,11.7,190.8,16.4,7,,2022-03-09T06:32:25,2022-03-09T18:13:25,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-10,8,4,6.4,5.6,-1.8,2.9,-1.4,57.7,0,0,0,,0,0,59.4,36.2,357,1011.3,45.9,11.7,218.1,18.9,8,,2022-03-10T06:30:56,2022-03-10T18:14:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-11,6,2,4,2.5,-3,-0.1,-3.6,57.9,0,0,0,,0,0,68,27.4,8.6,1019.9,76.4,11.6,219.5,18.7,8,,2022-03-11T06:29:28,2022-03-11T18:15:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,LTBD,16723099999"
Samos greece,2022-03-12,7,-1.1,3,4.2,-4.8,-0.4,-5.7,53.7,0,0,0,,0,0,52.9,23.3,3.6,1024.4,37.6,11.6,226.5,19.5,8,,2022-03-12T06:27:58,2022-03-12T18:16:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-13,7.1,-1,3.6,4.8,-4.8,0.6,-5.2,52.7,0,0,0,,0,0,51.8,18,355.6,1027.1,23,11.9,217.1,18.8,8,,2022-03-13T06:26:29,2022-03-13T18:17:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,LTBD,16723099999"
Samos greece,2022-03-14,11,0.4,6.3,11,0.4,4.3,-3.1,51.6,0,0,0,,0,0,50.8,22.2,12,1029.4,25.4,11.7,231.8,20.1,8,,2022-03-14T06:24:59,2022-03-14T18:18:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-15,11.1,3.3,7.3,11.1,0,5.4,-0.5,58,0,0,0,,0,0,46.1,23.6,2.2,1031.9,22.4,11.6,241.3,20.9,8,,2022-03-15T06:23:29,2022-03-15T18:19:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-03-16,12.9,3.4,7.9,12.9,2.8,7.2,1.5,64.4,0,0,0,,0,0,34.2,16.3,79.6,1026.5,28.3,11.6,227.7,19.6,8,,2022-03-16T06:21:59,2022-03-16T18:20:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-03-17,15,5.2,10.3,15,4.1,9.7,3.7,64.2,0,0,0,,0,0,47.5,21.8,9,1022.9,36.5,11.5,224.3,19.3,8,,2022-03-17T06:20:28,2022-03-17T18:21:02,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,LTBD,16723099999"
Samos greece,2022-03-18,9,3.9,6.6,5.9,-0.9,2.8,-3.3,50.5,0,0,0,,0,0,70.9,30.9,10.4,1028.4,26.7,11,250.5,21.5,8,,2022-03-18T06:18:57,2022-03-18T18:21:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,LTBD,16723099999"
Samos greece,2022-03-19,8,0.4,4.5,4.6,-4.1,0.3,-7.4,42.3,0,0,0,,0,0,65.2,25.6,12.9,1031.9,34.8,11.7,222.3,19.2,8,,2022-03-19T06:17:26,2022-03-19T18:22:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-20,10,1.3,5.9,10,-3.5,2.4,-5,46.6,0,0,0,,0,0,61.2,28.6,16.4,1028.4,35,11.7,236.3,20.4,8,,2022-03-20T06:15:55,2022-03-20T18:23:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-21,12,2.7,7.5,12,-0.7,4.9,-3.6,46.8,0,0,0,,0,0,58.3,23.7,14.2,1022.9,21.5,11.7,247.6,21.3,8,,2022-03-21T06:14:24,2022-03-21T18:24:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-22,12,4.6,7.9,12,1.6,5.6,-2.9,47.2,0,0,0,,0,0,47.9,25.4,18.2,1018.4,23.9,11.6,232.2,20,8,,2022-03-22T06:12:53,2022-03-22T18:25:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-03-23,15,6,10,15,1.2,8.6,-0.5,48.4,0,0,0,,0,0,54.7,31.7,9.6,1016.4,27.6,11.3,250.8,21.6,8,,2022-03-23T06:11:21,2022-03-23T18:26:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,LTBD,16723099999"
Samos greece,2022-03-24,13.1,5.6,9.6,13.1,2.9,8.4,-0.4,50.3,0,0,0,,0,0,52.6,27,1,1018.1,32.2,11.6,248.4,21.4,8,,2022-03-24T06:09:50,2022-03-24T18:27:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,LTBD,16723099999"
Samos greece,2022-03-25,18,4.6,11.8,18,3.1,11.7,2.7,55,0,0,0,,0,0,30.6,16.2,141.8,1019.8,8.2,11.7,256.9,22.4,8,,2022-03-25T06:08:19,2022-03-25T18:28:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-26,17.9,8,12.4,17.9,8,12.4,4.9,61.5,0,0,0,,0,0,40.7,22,356.6,1023.8,11,11.7,262.9,22.7,9,,2022-03-26T06:06:48,2022-03-26T18:29:22,0.79,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-27,18,5.8,12.3,18,5.8,12.2,2.1,52,0,0,0,,0,0,30.6,17.6,84.1,1027.7,3.4,11.7,275,22.5,9,,2022-03-27T07:05:16,2022-03-27T19:30:17,0.83,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-28,18.1,8.1,13.3,18.1,8.1,13.3,6.6,64.7,0,0,0,,0,0,21.5,9.2,156.1,1027.3,32.6,11.3,221.7,19.2,8,,2022-03-28T07:03:45,2022-03-28T19:31:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-03-29,19.1,12.1,15.4,19.1,12.1,15.4,7.3,60.1,0.002,100,4.17,rain,0,0,39.1,14.8,163.5,1019.5,42.3,11.7,215.9,18.5,7,,2022-03-29T07:02:14,2022-03-29T19:32:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-30,18.1,11,14.4,18.1,11,14.4,8.6,68.8,0,0,0,,0,0,31,14.4,179.9,1015.5,24.3,11.7,252.8,21.8,8,,2022-03-30T07:00:44,2022-03-30T19:33:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-03-31,18.1,9,15.1,18.1,7.9,15,9.6,70.6,0,0,0,,0,0,54,16.9,183,1015.3,31.3,11,194.5,16.7,7,,2022-03-31T06:59:13,2022-03-31T19:33:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-04-01,20.3,16.2,18.6,20.3,16.2,18.6,6.9,47.5,0,0,0,,0,0,72,27.8,185,1010.9,41.3,11.9,249.2,21.5,8,,2022-04-01T06:57:43,2022-04-01T19:34:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-02,20.2,15.2,17.6,20.2,15.2,17.6,10.8,65.9,0,0,0,,0,0,60,22,173.8,1011.6,32.1,11.4,228.2,19.9,7,,2022-04-02T06:56:13,2022-04-02T19:35:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-03,20,15.1,17.2,20,15.1,17.2,12.1,72.8,0,0,0,,0,0,40.3,25.8,207.2,1014.4,31.5,11.2,253,21.7,8,,2022-04-03T06:54:43,2022-04-03T19:36:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-04-04,19,12,15.8,19,12,15.8,9.3,66.6,0,0,0,,0,0,25.6,9.3,154.7,1017.4,52,11.9,232.6,20,8,,2022-04-04T06:53:13,2022-04-04T19:37:35,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-05,21.1,12.1,16.3,21.1,12.1,16.3,10.4,68.5,0,0,0,,0,0,43.9,17.9,226.1,1010.3,34.9,11.6,223.6,19.5,8,,2022-04-05T06:51:44,2022-04-05T19:38:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-04-06,20.9,13,16.7,20.9,13,16.7,10.1,66.4,0,0,0,,0,0,31,20,12.1,1011.2,23.4,11.7,269.6,23.2,9,,2022-04-06T06:50:15,2022-04-06T19:39:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-07,18.3,13.1,15.6,18.3,13.1,15.6,10.3,71.2,0.027,100,8.33,rain,0,0,59.2,25.7,201.5,1007.5,41.2,11.6,163.9,14.4,6,,2022-04-07T06:48:47,2022-04-07T19:40:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-08,21.9,14,17.4,21.9,14,17.4,10.8,67.4,0.007,100,4.17,rain,0,0,28.1,22.4,139.4,1008.7,29.1,10.9,270.6,23.4,9,,2022-04-08T06:47:19,2022-04-08T19:41:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-04-09,19.1,11.1,15.2,19.1,11.1,15.2,10.2,72.7,0,0,0,,0,0,44.3,19.2,206.3,1011.8,30.9,11.7,259.7,22.4,8,,2022-04-09T06:45:51,2022-04-09T19:42:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-04-10,20.2,13.1,16.9,20.2,13.1,16.9,12.1,73.6,0,0,0,,0,0,53.3,32.2,176.4,1009.8,26.2,11.9,244.1,21.1,8,,2022-04-10T06:44:24,2022-04-10T19:43:04,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-11,16.9,10.9,14.4,16.9,10.9,14.4,8.4,67.9,1.603,100,8.33,rain,0,0,56.5,23.9,320.9,1011.2,59,11.4,234.3,20.2,7,,2022-04-11T06:42:58,2022-04-11T19:43:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-12,16.1,7,12.2,16.1,6.4,11.8,3.4,55.7,0,0,0,,0,0,46.1,18.3,355.3,1019.7,26.5,11.6,290.6,25.3,9,,2022-04-12T06:41:32,2022-04-12T19:44:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-04-13,17.1,9.3,13.8,17.1,8.8,13.7,2,46.1,0,0,0,,0,0,37.1,14.9,0.6,1018.6,6.8,11.6,291.5,25.3,9,,2022-04-13T06:40:06,2022-04-13T19:45:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-04-14,20,8.3,14.9,20,8.3,14.9,3.5,46.7,0,0,0,,0,0,34.6,19.6,7.6,1018.9,0,11.7,297.6,25.6,9,,2022-04-14T06:38:42,2022-04-14T19:46:43,0.42,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-04-15,22.9,9.4,15.6,22.9,8.8,15.6,5.8,52.7,0,0,0,,0,0,28.8,17.4,28.6,1017.4,9.2,11.7,295.8,25.6,9,,2022-04-15T06:37:17,2022-04-15T19:47:38,0.45,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-04-16,22.9,12,16.6,22.9,12,16.6,8.7,60.7,0,0,0,,0,0,18,6.8,335.9,1013.6,39.5,12,252.6,22,8,,2022-04-16T06:35:54,2022-04-16T19:48:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-17,19,11.3,16.6,19,11.3,16.6,9.2,62.3,0.114,100,8.33,rain,0,0,55.4,20.3,198.2,1004.8,53,11.7,88.1,7.7,4,,2022-04-17T06:34:31,2022-04-17T19:49:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-18,18.8,13.2,16.5,18.8,13.2,16.5,11.8,74.2,0.166,100,4.17,rain,0,0,41.4,17.5,175.7,1003.8,53.7,11.8,242.1,20.9,8,,2022-04-18T06:33:09,2022-04-18T19:50:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-19,18.8,12,14.5,18.8,12,14.5,10.6,77.9,0.01,100,4.17,rain,0,0,34.6,17.1,12.8,1010.3,57.7,11.7,245,21.1,8,,2022-04-19T06:31:48,2022-04-19T19:51:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-20,19,8,14.1,19,7.1,14,8,67.9,0,0,0,,0,0,24.1,17.6,183.5,1016.4,28.4,11.7,291.7,25.1,9,,2022-04-20T06:30:27,2022-04-20T19:52:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-21,20,9.1,14.6,20,8.6,14.5,9.6,73,0,0,0,,0,0,27,14.7,166.3,1016.8,27.4,11.7,286.6,24.6,9,,2022-04-21T06:29:07,2022-04-21T19:53:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-22,21.2,10.2,16.3,21.2,10.2,16.3,11.7,74.4,0,0,0,,0,0,28.8,12.8,173.6,1014.2,20.3,11.7,293.6,25.4,9,,2022-04-22T06:27:48,2022-04-22T19:54:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-23,22.2,12.4,17.7,22.2,12.4,17.7,11.3,67.1,0,0,0,,0,0,27.7,12.6,172.6,1009.9,26.3,11.7,290.9,24.9,9,,2022-04-23T06:26:30,2022-04-23T19:54:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-24,25.8,12.4,17.4,25.8,12.4,17.4,11.2,67.6,0,0,0,,0,0,24.1,12.8,141.3,1009.6,0,11.9,305.6,26.3,9,,2022-04-24T06:25:13,2022-04-24T19:55:54,0.77,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-25,24,11.1,17,24,11.1,17,10.8,68.5,0,0,0,,0,0,20.5,14.1,153.5,1010,17.3,11.7,290.1,24.9,8,,2022-04-25T06:23:57,2022-04-25T19:56:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-04-26,21.5,14,18.1,21.5,14,18.1,12.1,68.6,0,0,0,,0,0,18.4,12.6,157.4,1010.6,38.2,11.8,288.6,24.9,9,,2022-04-26T06:22:42,2022-04-26T19:57:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-04-27,27.7,16,20.3,28.8,16,20.4,13.8,68.2,0,0,0,,0,0,34.6,18,8.8,1011.2,5,12.2,307.7,26.6,9,,2022-04-27T06:21:27,2022-04-27T19:58:40,0.88,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-04-28,26.8,14.6,20.9,26.3,14.6,20.9,10.4,53.8,0,0,0,,0,0,26.6,19.7,22.1,1011,4.2,11.7,312,27.1,9,,2022-04-28T06:20:14,2022-04-28T19:59:35,0.91,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-04-29,23.9,15.4,19.2,23.9,15.4,19.2,11.9,63.6,0,0,0,,0,0,19.1,21.6,4.1,1011.4,19.7,11.7,251.3,21.8,8,,2022-04-29T06:19:02,2022-04-29T20:00:30,0.95,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-04-30,20.1,17,18.1,20.1,17,18.1,10.8,63.1,0,0,0,,0,0,48.6,28.7,11.1,1010.4,35.6,11.1,283.6,24.6,9,,2022-04-30T06:17:51,2022-04-30T20:01:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-05-01,22,14,17.7,22,14,17.7,11.2,66.5,0,0,0,,0,0,42.5,23.6,5.3,1012.3,25,12,306.1,26.4,9,,2022-05-01T06:16:41,2022-05-01T20:02:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-05-02,18,15.1,16.6,18,15.1,16.6,12.6,77.5,0.067,100,8.33,rain,0,0,31.7,19.8,18,1010,47.6,11.6,175.1,15.3,6,,2022-05-02T06:15:32,2022-05-02T20:03:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-05-03,19,15,16.9,19,15,16.9,13.6,81.3,0,0,0,,0,0,34.9,19.6,0.7,1009.9,52.4,11.7,231.9,20.2,7,,2022-05-03T06:14:24,2022-05-03T20:04:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-05-04,20,13.2,16.5,20,13.2,16.5,10.3,67.8,0,0,0,,0,0,50.8,21.9,350.2,1013.9,37.3,12.3,310,26.8,9,,2022-05-04T06:13:18,2022-05-04T20:05:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-05-05,19.3,12.4,16.3,19.3,12.4,16.3,6.9,54.9,0,0,0,,0,0,47.9,23.7,354.5,1017.8,19.8,11.7,317.3,27.3,9,,2022-05-05T06:12:13,2022-05-05T20:05:59,0.15,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-05-06,21.2,14.7,18,21.2,14.7,18,7.3,49.9,0,0,0,,0,0,43.6,25.5,355.4,1018,33,11.7,321,27.7,10,,2022-05-06T06:11:09,2022-05-06T20:06:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-05-07,24.9,14.3,19.3,24.9,14.3,19.3,7.2,46.7,0,0,0,,0,0,34.6,18,6.8,1015.5,27.1,12,320.8,27.7,10,,2022-05-07T06:10:06,2022-05-07T20:07:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-05-08,24.8,13.9,19.4,24.8,13.9,19.4,11.5,61.1,0,0,0,,0,0,22.3,17.1,77.3,1016,22.4,11.7,317,27.3,9,,2022-05-08T06:09:04,2022-05-08T20:08:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-05-09,23.9,14.8,19.6,23.9,14.8,19.6,10.5,59.1,0,0,0,,0,0,31.3,23.4,0.8,1015.5,32.1,11.7,314.6,27.1,9,,2022-05-09T06:08:04,2022-05-09T20:09:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-05-10,23,14.8,18.8,23,14.8,18.8,10.5,59.6,0,0,0,,0,0,27.4,20,34.4,1014.7,18,11.7,320.5,27.9,9,,2022-05-10T06:07:05,2022-05-10T20:10:29,0.31,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-05-11,25.7,14.1,19.2,25.7,14.1,19.2,10.4,60,0,0,0,,0,0,33.5,21.4,129.1,1016,32.4,11.7,305.5,26.4,9,,2022-05-11T06:06:08,2022-05-11T20:11:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-05-12,24.9,13.7,19.8,24.9,13.7,19.8,10.3,57.5,0,0,0,,0,0,31.7,19.9,9.5,1019,33.1,11.7,322.6,27.8,9,,2022-05-12T06:05:12,2022-05-12T20:12:16,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
